ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
149136,6130900294268439629,Ceinturon du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149137,-6184943489809468494,Ceinturon du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149138,6130900294268439629,Plates de poignets du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149139,-6184943489809468494,Plates de poignets du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149140,6130900294268439629,Cape d'effroi du gladiateur démoniaque,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149141,-6184943489809468494,Cape d'effroi du gladiateur démoniaque,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149142,6130900294268439629,Pelisse du gladiateur démoniaque en fil démoniaque,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149143,-6184943489809468494,Pelisse du gladiateur démoniaque en fil démoniaque,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149144,6130900294268439629,Pelisse du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149145,-6184943489809468494,Pelisse du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149146,6130900294268439629,Drapé de pistage du gladiateur démoniaque,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149147,-6184943489809468494,Drapé de pistage du gladiateur démoniaque,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149148,6130900294268439629,Châle du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149149,-6184943489809468494,Châle du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149150,6130900294268439629,Cape du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149151,-6184943489809468494,Cape du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149152,6130900294268439629,Grande cape de foi du gladiateur démoniaque,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149153,-6184943489809468494,Grande cape de foi du gladiateur démoniaque,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149154,6130900294268439629,Drapé de piété du gladiateur démoniaque,4,6,0,0,16,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149155,-6184943489809468494,Drapé de piété du gladiateur démoniaque,4,6,0,0,16,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149156,6130900294268439629,Houppelombre du gladiateur démoniaque,4,6,0,0,8,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149157,-6184943489809468494,Houppelombre du gladiateur démoniaque,4,6,0,0,8,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149158,6130900294268439629,Cape totémique du gladiateur démoniaque,4,6,0,0,64,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149159,-6184943489809468494,Cape totémique du gladiateur démoniaque,4,6,0,0,64,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149160,6130900294268439629,Pelisse du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149161,-6184943489809468494,Pelisse du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149162,6130900294268439629,Pelisse de bataille du gladiateur démoniaque,4,6,0,0,1,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149163,-6184943489809468494,Pelisse de bataille du gladiateur démoniaque,4,6,0,0,1,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149164,6130900294268439629,Plastron du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149165,-6184943489809468494,Plastron du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149166,6130900294268439629,Solerets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149167,-6184943489809468494,Solerets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149168,6130900294268439629,Gantelets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149169,-6184943489809468494,Gantelets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149170,6130900294268439629,Heaume du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149171,-6184943489809468494,Heaume du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149172,6130900294268439629,Garde-jambes du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149173,-6184943489809468494,Garde-jambes du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149174,6130900294268439629,Epaulières du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149175,-6184943489809468494,Epaulières du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149176,6130900294268439629,Ceinturon du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149177,-6184943489809468494,Ceinturon du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149178,6130900294268439629,Plates de poignets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149179,-6184943489809468494,Plates de poignets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149180,6130900294268439629,Tunique du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149181,-6184943489809468494,Tunique du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149182,6130900294268439629,Bottes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149183,-6184943489809468494,Bottes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149184,6130900294268439629,Gants du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149185,-6184943489809468494,Gants du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149186,6130900294268439629,Casque du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149187,-6184943489809468494,Casque du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149188,6130900294268439629,Garde-jambes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149189,-6184943489809468494,Garde-jambes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149190,6130900294268439629,Spallières du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149191,-6184943489809468494,Spallières du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149192,6130900294268439629,Ceinture du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149193,-6184943489809468494,Ceinture du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149194,6130900294268439629,Garde-poignets du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149195,-6184943489809468494,Garde-poignets du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149196,6130900294268439629,Gilet du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149197,-6184943489809468494,Gilet du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149198,6130900294268439629,Mocassins du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149199,-6184943489809468494,Mocassins du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149200,6130900294268439629,Gants du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149201,-6184943489809468494,Gants du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149202,6130900294268439629,Heaume du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149203,-6184943489809468494,Heaume du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149204,6130900294268439629,Garde-jambes du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149205,-6184943489809468494,Garde-jambes du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149206,6130900294268439629,Spallières du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149207,-6184943489809468494,Spallières du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149208,6130900294268439629,Ceinture du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149209,-6184943489809468494,Ceinture du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149210,6130900294268439629,Garde-poignets du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149211,-6184943489809468494,Garde-poignets du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149212,6130900294268439629,Cotte d'anneaux du gladiateur démoniaque,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149213,-6184943489809468494,Cotte d'anneaux du gladiateur démoniaque,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149214,6130900294268439629,Bottines du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149215,-6184943489809468494,Bottines du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149216,6130900294268439629,Gantelets du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149217,-6184943489809468494,Gantelets du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149218,6130900294268439629,Heaume du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149219,-6184943489809468494,Heaume du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149220,6130900294268439629,Jambières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149221,-6184943489809468494,Jambières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149222,6130900294268439629,Spallières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149223,-6184943489809468494,Spallières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149224,6130900294268439629,Fermoir du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149225,-6184943489809468494,Fermoir du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149226,6130900294268439629,Bracière du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149227,-6184943489809468494,Bracière du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149228,6130900294268439629,Bottines du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149229,-6184943489809468494,Bottines du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149230,6130900294268439629,Garde-mains du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149231,-6184943489809468494,Garde-mains du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149232,6130900294268439629,Capuche du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149233,-6184943489809468494,Capuche du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149234,6130900294268439629,Pantalon du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149235,-6184943489809468494,Pantalon du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149236,6130900294268439629,Tunique du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149237,-6184943489809468494,Tunique du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149238,6130900294268439629,Amict du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149239,-6184943489809468494,Amict du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149240,6130900294268439629,Corde du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149241,-6184943489809468494,Corde du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149242,6130900294268439629,Brassards du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149243,-6184943489809468494,Brassards du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149244,6130900294268439629,Mules du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149245,-6184943489809468494,Mules du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149246,6130900294268439629,Gants du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149247,-6184943489809468494,Gants du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149248,6130900294268439629,Heaume du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149249,-6184943489809468494,Heaume du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149250,6130900294268439629,Garde-jambes du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149251,-6184943489809468494,Garde-jambes du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149252,6130900294268439629,Spallières du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149253,-6184943489809468494,Spallières du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149254,6130900294268439629,Tunique du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149255,-6184943489809468494,Tunique du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149256,6130900294268439629,Ceinture du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149257,-6184943489809468494,Ceinture du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149258,6130900294268439629,Garde-poignets du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149259,-6184943489809468494,Garde-poignets du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149266,6130900294268439629,Cuirasse du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149267,-6184943489809468494,Cuirasse du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149268,6130900294268439629,Solerets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149269,-6184943489809468494,Solerets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149270,6130900294268439629,Gantelets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149271,-6184943489809468494,Gantelets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149272,6130900294268439629,Heaume du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149273,-6184943489809468494,Heaume du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149274,6130900294268439629,Garde-jambes du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149275,-6184943489809468494,Garde-jambes du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149276,6130900294268439629,Epaulières du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149277,-6184943489809468494,Epaulières du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149278,6130900294268439629,Ceinturon du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149279,-6184943489809468494,Ceinturon du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
149280,6130900294268439629,Plates de poignets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0,-1321907123,1427461461
149281,-6184943489809468494,Plates de poignets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0,1309324210,-1440044374
