ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
145530,6130900294268439629,Corde du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145531,-6184943489809468494,Corde du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145532,6130900294268439629,Brassards du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145533,-6184943489809468494,Brassards du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145540,6130900294268439629,Tunique du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145541,-6184943489809468494,Tunique du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145542,6130900294268439629,Mules du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145543,-6184943489809468494,Mules du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145544,6130900294268439629,Gants du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145545,-6184943489809468494,Gants du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145546,6130900294268439629,Casque du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145547,-6184943489809468494,Casque du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145548,6130900294268439629,Garde-jambes du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145549,-6184943489809468494,Garde-jambes du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145550,6130900294268439629,Spallières du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145551,-6184943489809468494,Spallières du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145552,6130900294268439629,Ceinture du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145553,-6184943489809468494,Ceinture du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145554,6130900294268439629,Garde-poignets du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145555,-6184943489809468494,Garde-poignets du gladiateur féroce en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145556,6130900294268439629,Armure du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145557,-6184943489809468494,Armure du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145558,6130900294268439629,Bottes du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145559,-6184943489809468494,Bottes du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145560,6130900294268439629,Gantelets du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145561,-6184943489809468494,Gantelets du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145562,6130900294268439629,Casque du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145563,-6184943489809468494,Casque du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145564,6130900294268439629,Kilt du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145565,-6184943489809468494,Kilt du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145566,6130900294268439629,Spallières du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145567,-6184943489809468494,Spallières du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145568,6130900294268439629,Fermoir du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145569,-6184943489809468494,Fermoir du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145570,6130900294268439629,Bracière du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145571,-6184943489809468494,Bracière du gladiateur féroce en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145590,6130900294268439629,Bottines du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145591,-6184943489809468494,Bottines du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145592,6130900294268439629,Garde-mains du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145593,-6184943489809468494,Garde-mains du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145594,6130900294268439629,Capuche du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145595,-6184943489809468494,Capuche du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145596,6130900294268439629,Chausses du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145597,-6184943489809468494,Chausses du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145598,6130900294268439629,Grande tenue du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145599,-6184943489809468494,Grande tenue du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145600,6130900294268439629,Amict du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145601,-6184943489809468494,Amict du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145602,6130900294268439629,Corde du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145603,-6184943489809468494,Corde du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145604,6130900294268439629,Brassards du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145605,-6184943489809468494,Brassards du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145606,6130900294268439629,Plastron du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145607,-6184943489809468494,Plastron du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145608,6130900294268439629,Bottes de guerre du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145609,-6184943489809468494,Bottes de guerre du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145610,6130900294268439629,Gantelets du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145611,-6184943489809468494,Gantelets du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145612,6130900294268439629,Heaume du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145613,-6184943489809468494,Heaume du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145614,6130900294268439629,Garde-jambes du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145615,-6184943489809468494,Garde-jambes du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145616,6130900294268439629,Epaulières du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145617,-6184943489809468494,Epaulières du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145618,6130900294268439629,Ceinturon du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145619,-6184943489809468494,Ceinturon du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145620,6130900294268439629,Plates de poignets du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145621,-6184943489809468494,Plates de poignets du gladiateur féroce en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145622,6130900294268439629,Cape d'effroi du gladiateur féroce,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145623,-6184943489809468494,Cape d'effroi du gladiateur féroce,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145624,6130900294268439629,Pelisse du gladiateur féroce en fil démoniaque,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145625,-6184943489809468494,Pelisse du gladiateur féroce en fil démoniaque,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145626,6130900294268439629,Pelisse du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145627,-6184943489809468494,Pelisse du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145628,6130900294268439629,Drapé de pistage du gladiateur féroce,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145629,-6184943489809468494,Drapé de pistage du gladiateur féroce,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145630,6130900294268439629,Châle du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145631,-6184943489809468494,Châle du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145632,6130900294268439629,Cape du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0
145633,-6184943489809468494,Cape du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0
145634,6130900294268439629,Grande cape de foi du gladiateur féroce,4,6,0,0,2,45,0,0,0,50,0,8194,8454144,4,0
145635,-6184943489809468494,Grande cape de foi du gladiateur féroce,4,6,0,0,2,45,0,0,0,50,0,8193,8454144,4,0
145636,6130900294268439629,Drapé de piété du gladiateur féroce,4,6,0,0,16,45,0,0,0,50,0,8194,8454144,4,0
145637,-6184943489809468494,Drapé de piété du gladiateur féroce,4,6,0,0,16,45,0,0,0,50,0,8193,8454144,4,0
145638,6130900294268439629,Houppelombre du gladiateur féroce,4,6,0,0,8,45,0,0,0,50,0,8194,8454144,4,0
145639,-6184943489809468494,Houppelombre du gladiateur féroce,4,6,0,0,8,45,0,0,0,50,0,8193,8454144,4,0
145640,6130900294268439629,Cape totémique du gladiateur féroce,4,6,0,0,64,45,0,0,0,50,0,8194,8454144,4,0
145641,-6184943489809468494,Cape totémique du gladiateur féroce,4,6,0,0,64,45,0,0,0,50,0,8193,8454144,4,0
145642,6130900294268439629,Pelisse du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,8454144,4,0
145643,-6184943489809468494,Pelisse du gladiateur féroce en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,8454144,4,0
145644,6130900294268439629,Pelisse de bataille du gladiateur féroce,4,6,0,0,1,45,0,0,0,50,0,8194,8454144,4,0
145645,-6184943489809468494,Pelisse de bataille du gladiateur féroce,4,6,0,0,1,45,0,0,0,50,0,8193,8454144,4,0
145646,6130900294268439629,Plastron du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145647,-6184943489809468494,Plastron du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145648,6130900294268439629,Solerets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145649,-6184943489809468494,Solerets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145650,6130900294268439629,Gantelets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145651,-6184943489809468494,Gantelets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145652,6130900294268439629,Heaume du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145653,-6184943489809468494,Heaume du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145654,6130900294268439629,Garde-jambes du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145655,-6184943489809468494,Garde-jambes du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145656,6130900294268439629,Epaulières du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145657,-6184943489809468494,Epaulières du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145658,6130900294268439629,Ceinturon du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145659,-6184943489809468494,Ceinturon du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145660,6130900294268439629,Plates de poignets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,8454144,4,0
145661,-6184943489809468494,Plates de poignets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,8454144,4,0
145662,6130900294268439629,Tunique du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145663,-6184943489809468494,Tunique du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145664,6130900294268439629,Bottes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145665,-6184943489809468494,Bottes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145666,6130900294268439629,Gants du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145667,-6184943489809468494,Gants du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145668,6130900294268439629,Casque du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145669,-6184943489809468494,Casque du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145670,6130900294268439629,Garde-jambes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145671,-6184943489809468494,Garde-jambes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145672,6130900294268439629,Spallières du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145673,-6184943489809468494,Spallières du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145674,6130900294268439629,Ceinture du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145675,-6184943489809468494,Ceinture du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145676,6130900294268439629,Garde-poignets du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,8454144,4,0
145677,-6184943489809468494,Garde-poignets du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,8454144,4,0
145678,6130900294268439629,Robe du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145679,-6184943489809468494,Robe du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145680,6130900294268439629,Mocassins du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145681,-6184943489809468494,Mocassins du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145682,6130900294268439629,Gants du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145683,-6184943489809468494,Gants du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145684,6130900294268439629,Casque du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145685,-6184943489809468494,Casque du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145686,6130900294268439629,Garde-jambes du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145687,-6184943489809468494,Garde-jambes du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145688,6130900294268439629,Spallières du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145689,-6184943489809468494,Spallières du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145690,6130900294268439629,Ceinture du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145691,-6184943489809468494,Ceinture du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145692,6130900294268439629,Garde-poignets du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,8454144,4,0
145693,-6184943489809468494,Garde-poignets du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,8454144,4,0
145694,6130900294268439629,Cotte d'anneaux du gladiateur féroce,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145695,-6184943489809468494,Cotte d'anneaux du gladiateur féroce,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145696,6130900294268439629,Bottines du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145697,-6184943489809468494,Bottines du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145698,6130900294268439629,Gantelets du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145699,-6184943489809468494,Gantelets du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145700,6130900294268439629,Casque du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145701,-6184943489809468494,Casque du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145702,6130900294268439629,Jambières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145703,-6184943489809468494,Jambières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145704,6130900294268439629,Spallières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145705,-6184943489809468494,Spallières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145706,6130900294268439629,Fermoir du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145707,-6184943489809468494,Fermoir du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145708,6130900294268439629,Bracière du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,8454144,4,0
145709,-6184943489809468494,Bracière du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,8454144,4,0
145710,6130900294268439629,Bottines du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145711,-6184943489809468494,Bottines du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145712,6130900294268439629,Garde-mains du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145713,-6184943489809468494,Garde-mains du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145714,6130900294268439629,Capuche du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145715,-6184943489809468494,Capuche du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145716,6130900294268439629,Chausses du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145717,-6184943489809468494,Chausses du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145718,6130900294268439629,Robe du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145719,-6184943489809468494,Robe du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145720,6130900294268439629,Amict du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145721,-6184943489809468494,Amict du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145722,6130900294268439629,Corde du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145723,-6184943489809468494,Corde du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145724,6130900294268439629,Brassards du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,8454144,4,0
145725,-6184943489809468494,Brassards du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,8454144,4,0
145726,6130900294268439629,Mules du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0
145727,-6184943489809468494,Mules du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0
145728,6130900294268439629,Gants du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0
145729,-6184943489809468494,Gants du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0
145730,6130900294268439629,Casque du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0
145731,-6184943489809468494,Casque du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,8454144,4,0
145732,6130900294268439629,Garde-jambes du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,8454144,4,0
