ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
43822,Manter a vida dos Canhões de Fogo do Inferno acima de 90%,43821,1,0,28084,0,0
43823,Concluir uma missão naval,0,0,4,0,0,4096
43824,,43823,0,0,28085,0,0
43825,Mítico: Ataque a Fogo do Inferno,0,0,4,0,0,0
43826,,43825,1,0,28086,0,2
43827,6.2 Garrison - Enter Merreck Vonder Area Trigger,0,0,4,0,0,4096
43828,,43827,0,0,28087,0,0
43829,Começar uma missão naval,0,0,4,0,0,4096
43830,,43829,0,0,28088,0,0
43831,Mítico: Aniquilador de Ferro,0,0,4,0,0,0
43832,,43831,1,0,28089,0,2
43833,Mítico: Kormrok,0,0,4,0,0,0
43834,,43833,1,0,28090,0,2
43835,Mítico: Alto Conselho do Fogo do Inferno,0,0,4,0,0,0
43836,,43835,1,0,28091,0,2
43837,Mítico: Kilrogg Olho Morto,0,0,4,0,0,0
43838,,43837,1,0,28092,0,2
43839,Concluir 10 missões de treinamento naval. (Conquista),0,0,4,0,0,0
43840,,43839,10,0,28057,0,1
43841,Maw of Nashal - Horde - Step 3,0,0,4,0,0,0
43842,Matar todos os paraquedistas do Arauto da Praga,43841,1,0,28093,0,0
43843,Maw of Nashal - Horde - Step 4,0,0,4,0,0,0
43844,Matar todos os worgens do Rosa Negra,43843,1,0,28094,0,0
43845,Maw of Nashal - Horde - Step 5,0,0,4,0,0,0
43846,Sinalizador Volátil colocado,43845,7,0,31424,0,0
43847,Maw of Nashal - Horde - Step 6,0,0,4,0,0,0
43848,Enfrentar Genn Greymane,43847,1,0,28096,0,0
43849,"Matar um Senhor da Perdição usando um Perscrutador Vil Potencializado, depois derrotar Mannoroth.",0,0,4,0,0,0
43850,"Matar um Senhor da Perdição usando um Perscrutador Vil Potencializado, depois derrotar Mannoroth.",43849,1,0,28097,0,0
43851,Destruir as Cidadelas,0,0,4,0,0,0
43852,,43851,3,0,28098,0,0
43853,Mítico: Umbramestre Iskar,0,0,4,0,0,0
43854,,43853,1,0,28100,0,2
43855,Mítico: Lorde Vil Zakuun,0,0,4,0,0,0
43856,,43855,1,0,28101,0,2
43857,Mítico: Xhul'horac,0,0,4,0,0,0
43858,,43857,1,0,28102,0,2
43859,"Mítico: Socrethar, o Eterno",0,0,4,0,0,0
43860,,43859,1,0,28103,0,2
43861,Mítico: Tirana Velhari,0,0,4,0,0,0
43862,,43861,1,0,28104,0,2
43863,Mítico: Mannoroth,0,0,4,0,0,0
43864,,43863,1,0,28105,0,2
43865,Mítico: Arquimonde,0,0,4,0,0,0
43866,,43865,1,0,28106,0,2
43867,Acima do normal: Arquimonde,0,0,4,0,0,0
43868,,43867,1,0,28107,0,2
43869,Vanguarda: Arquimonde,0,0,4,0,0,0
43870,,43869,1,0,28108,0,2
43881,7.0 Artifact Mission: Start Azsuna Paladin Side Chain 1,0,0,4,0,0,4096
43882,,43881,1,0,28113,0,0
43883,7.0 Artifact Mission: Start Azsuna Paladin Side Chain 2,0,0,4,0,0,4096
43884,,43883,1,0,28114,0,0
43885,7.0 Artifact Mission: Start Azsuna Paladin Side Chain 3,0,0,4,0,0,4096
43886,,43885,1,0,28115,0,0
43887,Maw of Nashal - Horde - Step 2 - Skyfire Has Moved,0,0,4,0,0,0
43888,,43887,1,0,28116,0,0
43889,7.0 Invasion - Westfall - Stage 1,0,290,4,0,0,0
43890,Morro da Sentinela defendido,43889,440,9,0,0,0
43891,Invasores Vis derrotados,0,0,4,0,0,0
43892,Invasores Vis aniquilados,43891,70,0,27618,0,1
43893,Destruir as Âncoras Dimensionais,0,0,4,0,0,0
43894,Âncores Dimensionais destruídas,43893,10,0,27617,0,0
43895,Aprender um Poder da Crematória Nível 1,0,1,8,0,0,4096
43896,,43895,1,0,28118,0,0
43897,,43895,1,0,28119,1,0
43898,,43895,1,0,28120,2,0
43899,,43895,1,0,28121,3,0
43900,Lançar Luz Guia,0,0,4,0,0,4096
43901,,43900,1,0,28122,0,0
43902,Aprender uma profissão primária.,0,1,8,0,0,0
43903,,43902,0,0,7224,0,2
43904,,43902,0,0,7229,1,2
43905,,43902,0,0,7230,2,2
43906,,43902,0,0,7223,3,2
43907,,43902,0,0,7225,4,2
43908,,43902,0,0,7227,5,2
43909,,43902,0,0,7226,6,2
43910,,43902,0,0,7228,7,2
43911,,43902,0,0,10519,8,2
43912,,43902,0,0,28123,9,2
43913,,43902,0,0,28124,10,2
43914,Aprender duas profissões primárias.,0,2,8,0,0,0
43915,,43914,0,0,7223,3,2
43916,,43914,0,0,10519,8,2
43917,,43914,0,0,7230,2,2
43918,,43914,0,0,7227,5,2
43919,,43914,0,0,7228,7,2
43920,,43914,0,0,28124,10,2
43921,,43914,0,0,7225,4,2
43922,,43914,0,0,28123,9,2
43923,,43914,0,0,7226,6,2
43924,,43914,0,0,7224,0,2
43925,,43914,0,0,7229,1,2
43926,Maw of Nashal - Horde - Step 2 - Enable Battlemages,0,0,4,0,0,0
43927,,43926,1,0,28125,0,0
43928,Vitórias em missões de tesouro naval,0,25,5,0,0,4096
43929,,43928,25,0,28660,0,0
43930,Vitórias em missões navais,0,15,5,0,0,4096
43931,,43930,15,0,28410,0,0
43932,Maw of Nashal - Horde - Step 3 - Paratroopers Slain,0,0,4,0,0,0
43933,,43932,3,0,28128,0,0
43934,Maw of Nashal - Horde - Step 4 - Worgen Slain,0,0,4,0,0,0
43935,,43934,3,0,28129,0,0
43936,6.2 Hellfire Raid - Quest Credit - Hellfire Assault Horde,0,0,4,0,0,4096
43937,Derrotar o Ataque a Fogo do Inferno,43936,1,0,28130,0,0
43938,6.2 Hellfire Raid - Quest Credit - Iron Reaver - Horde,0,0,4,0,0,4096
43939,Derrotar o Aniquilador de Ferro,43938,1,0,28131,0,0
43940,6.2 Hellfire Raid - Quest Credit - Kormrok - Horde,0,0,4,0,0,4096
43941,Derrotar Kormrok,43940,1,0,28132,0,0
43942,6.2 Hellfire Raid - Quest Credit - Hellfire High Council - Horde,0,0,4,0,0,4096
43943,Derrotar o Alto Conselho do Fogo do Inferno,43942,1,0,28133,0,0
43944,6.2 Hellfire Raid - Quest Credit - Kilrogg Deadeye - Horde,0,0,4,0,0,4096
43945,Derrotar Kilrogg Olho Morto,43944,1,0,28134,0,0
43946,6.2 Hellfire Raid - Quest Credit - Gorefiend - Horde,0,0,4,0,0,4096
43947,Derrotar Sanguinávido,43946,1,0,28135,0,0
43948,6.2 Hellfire Raid - Quest Credit - Shadow-Lord Iskar - Horde,0,0,4,0,0,4096
43949,Derrotar o Umbramestre Iskar,43948,1,0,28136,0,0
43950,6.2 Hellfire Raid - Quest Credit - Soulbound Construct - Horde,0,0,4,0,0,4096
43951,Derrotar o Constructo Vinculado,43950,1,0,28137,0,0
43952,6.2 Hellfire Raid - Quest Credit - Tyrant Velhari - Horde,0,0,4,0,0,4096
43953,Derrotar a Tirana Velhari,43952,1,0,28138,0,0
43954,6.2 Hellfire Raid - Quest Credit - Fel Lord Zakuun - Horde,0,0,4,0,0,4096
43955,Derrotar o Lorde Vil Zakuun,43954,1,0,28139,0,0
43956,6.2 Hellfire Raid - Quest Credit - Xhul'horac - Horde,0,0,4,0,0,4096
43957,Derrotar Xhul'horac,43956,1,0,28140,0,0
43958,6.2 Hellfire Raid - Quest Credit - Mannoroth - Horde,0,0,4,0,0,4096
43959,Derrotar Mannoroth,43958,1,0,28141,0,0
43960,6.2 Hellfire Raid - Quest Credit - Archimonde - Horde,0,0,4,0,0,4096
43961,Derrotar Arquimonde,43960,1,0,28142,0,0
43962,6.2 Hellfire Raid - Quest Credit - Archimonde - Alliance,0,0,4,0,0,4096
43963,Derrotar Arquimonde,43962,1,0,28143,0,0
43964,6.2 Hellfire Raid - Quest Credit - Mannoroth - Alliance,0,0,4,0,0,4096
43965,Derrotar Mannoroth,43964,1,0,28144,0,0
43966,6.2 Hellfire Raid - Quest Credit - Fel Lord Zakuun - Alliance,0,0,4,0,0,4096
43967,Derrotar o Lorde Vil Zakuun,43966,1,0,28145,0,0
43968,6.2 Hellfire Raid - Quest Credit - Gorefiend - Alliance,0,0,4,0,0,4096
43969,Derrotar Sanguinávido,43968,1,0,28146,0,0
43970,6.2 Hellfire Raid - Quest Credit - Hellfire Assault Alliance,0,0,4,0,0,4096
43971,Derrotar o Ataque a Fogo do Inferno,43970,1,0,28147,0,0
43972,6.2 Hellfire Raid - Quest Credit - Hellfire High Council - Alliance,0,0,4,0,0,4096
43973,Derrotar o Alto Conselho do Fogo do Inferno,43972,1,0,28148,0,0
43974,6.2 Hellfire Raid - Quest Credit - Iron Reaver - Alliance,0,0,4,0,0,4096
43975,Derrotar o Aniquilador de Ferro,43974,1,0,28149,0,0
43976,6.2 Hellfire Raid - Quest Credit - Kilrogg Deadeye - Alliance,0,0,4,0,0,4096
43977,Derrotar Kilrogg Olho Morto,43976,1,0,28150,0,0
43978,6.2 Hellfire Raid - Quest Credit - Kormrok - Alliance,0,0,4,0,0,4096
43979,Derrotar Kormrok,43978,1,0,28151,0,0
43980,6.2 Hellfire Raid - Quest Credit - Shadow-Lord Iskar - Alliance,0,0,4,0,0,4096
43981,Derrotar o Umbramestre Iskar,43980,1,0,28152,0,0
43982,6.2 Hellfire Raid - Quest Credit - Soulbound Construct - Alliance,0,0,4,0,0,4096
43983,Derrotar o Constructo Vinculado,43982,1,0,28153,0,0
43984,6.2 Hellfire Raid - Quest Credit - Tyrant Velhari - Alliance,0,0,4,0,0,4096
43985,Derrotar a Tirana Velhari,43984,1,0,28154,0,0
43986,6.2 Hellfire Raid - Quest Credit - Xhul'horac - Alliance,0,0,4,0,0,4096
43987,Derrotar Xhul'horac,43986,1,0,28155,0,0
43988,Começar uma missão naval,0,0,4,0,0,4096
43989,,43988,0,0,28156,0,0
43990,Concluir uma missão naval,0,0,4,0,0,4096
43991,,43990,0,0,28157,0,0
43992,Coletar seguidor de transporte,0,1,8,0,0,4096
43993,,43992,0,0,28158,0,0
43994,Learn Ship Blueprint: Transport (Copy for opposite faction),0,1,8,0,0,4096
43995,,43994,0,0,28159,0,0
43996,Concluir 25 missões de combate naval,0,25,5,0,0,4096
43997,,43996,25,0,28659,0,0
43998,Vitórias em missões navais,0,15,5,0,0,4096
43999,,43998,15,0,28409,0,0
44000,Conquista - Ajudantes Vis Lendários,0,0,4,0,0,0
44001,Sentinela Devoto Vil,44000,1,0,28796,0,16
44002,Cauda-de-trovão Corrompido,44000,1,0,28797,1,16
44003,Filhote do Caos,44000,1,0,28798,2,16
44004,Espírito Amaldiçoado,44000,1,0,28799,3,16
44005,Moscavil,44000,1,0,28800,4,16
44006,Garraleija Maculado,44000,1,0,28801,5,16
44007,Chamatroz,44000,1,0,28802,6,16
44008,Coacharco,44000,1,0,28803,7,16
44009,Observador Maligno,44000,1,0,28804,8,16
44010,Garratétrica,44000,1,0,28805,9,16
44011,Sangue Torpe de Draenor,44000,1,0,28806,10,16
44012,Passomedo,44000,1,0,28807,11,16
44013,Punhonefasto,44000,1,0,28810,12,16
44014,Skrillix,44000,1,0,28808,13,16
44015,Terra Profanada,44000,1,0,28809,14,16
44016,Scenario - Artifacts - Havoc DH Acquisition - Stage 1 Complete - GJC,0,0,4,0,0,0
44017,Voar para dentro do Castelo Almavil.,44016,1,0,28177,0,0
44027,Bonus Event Quest - Arena Skirmishes,0,10,5,0,0,4096
44028,,44027,10,0,29039,0,2
44030,Pepe encontrado,0,0,4,0,0,0
44031,Pepe Pirata,44030,1,0,28185,0,0
44032,Pepe Viking,44030,1,0,28184,1,0
44033,Pepe Cavaleiro,44030,1,0,28183,2,0
44034,Pepe Ninja,44030,1,0,28182,3,0
44035,7.0 Artifact Mission: Start Azsuna Demon Hunter Main Chain 1,0,0,4,0,0,4096
44036,,44035,1,0,28192,0,0
44037,Bonus Event Quest - Battlegrounds,0,4,5,0,0,4096
44038,,44037,4,0,28187,0,2
44039,7.0 Artifacts - Frost Death Knight Scenario - Collect Fragments,0,0,4,0,0,0
44040,Coletar Fragmentos na Cidadela da Coroa de Gelo,44039,4,0,28188,0,0
44041,Derrotar os 3 membros do Alto Conselho do Fogo do Inferno com menos de 10 segundos entre um e outro.,0,0,4,0,0,0
44042,,44041,1,0,28189,0,2
44045,7.0 Artifacts - Frost Death Knight Scenario - Use Spire Teleporter,0,0,4,0,0,0
44046,Usar o teleportador do Flagelo no Pináculo.,44045,0,0,28191,0,0
44047,7.0 Artifacts - Frost Death Knight Scenario - Empower the Blade,0,0,4,0,0,0
44048,Gélido Lamento reforjada,44047,0,0,28193,0,0
44049,7.0 Artifacts - Frost Death Knight Scenario - Used Forge / Begun Empowering,0,0,4,0,0,0
44050,,44049,0,0,28194,0,0
44051,7.0 Artifacts - Frost Death Knight Scenario - Defeat Arthas/Ner'zhul Boss,0,0,4,0,0,0
44052,Expurgar as almas malévolas contidas nas lâminas,44051,0,0,28195,0,0
44053,Follower Raid Level - Foundry,0,0,4,0,0,0
44054,,44053,0,0,28196,0,2
44055,Follower Raid Level - Highmaul,0,0,4,0,0,0
44056,,44055,1,0,28720,0,2
44057,7.0 Artifacts - Frost Death Knight Scenario - Forged the Blades,0,0,4,0,0,0
44058,Reforjar os fragmentos e criar sua arma,44057,0,0,28198,0,0
44059,6.2 Hellfire Raid - Iron Reaver - Turning the Tide Achievement - KJD,0,0,4,0,0,0
44060,Matar 10 Guardiões de Fogo do Inferno e derrotar o Aniquilador de Ferro,44059,1,0,28199,0,0
44062,Conectado durante o 11º aniversário do WoW.,0,0,4,0,0,0
44063,Conectado durante o 11º aniversário do WoW.,44062,1,0,28201,0,2
44064,,43992,0,0,28202,1,0
44065,,43992,0,0,28203,2,0
44066,,43992,0,0,28204,3,0
44067,,43797,0,0,28205,1,0
44068,,43797,0,0,28206,2,0
44069,,43797,0,0,28207,3,0
44070,7.0 Artifact Mission: Start Azsuna Demon Hunter Main Chain 2,0,0,4,0,0,4096
44071,,44070,1,0,28209,0,0
44072,Achievement - Legion Quest - Highmountain (ZTO),0,0,4,0,0,0
44073,Curva do Rio,44072,1,0,28966,1,16
44075,A batalha da Chapada das Neves,44072,1,0,28212,6,16
44078,Seguidores da Guarnição recrutados,0,0,4,0,0,0
44079,,44078,0,0,25256,0,0
44080,Description in Criteria Tree #1,0,2,4,0,0,4096
44081,Vencer o Zé Urtigueiro DUAS VEZES!,44080,2,0,28214,0,0
44082,Description in Criteria Tree #2,44080,1,8,0,1,0
44083,,44082,1,0,28215,0,0
44084,,44082,1,0,28216,1,0
44085,,44082,1,0,28217,2,0
44086,Campeão de Armas morto,0,0,4,0,0,0
44087,"Punho do Terror, Filho de Kormrok",44086,1,0,28221,0,0
44088,"Mortísporo, Avatar de Iskar",44086,1,0,28220,1,0
44089,"Vingança, Avatar de Velhari",44086,1,0,28219,2,0
44090,"Rolador Ruinoso, Criação de Mar'tak",44086,1,0,28218,3,0
44101,7.0 Artifact Mission: Start Azsuna Demon Hunter Main Chain 3,0,0,4,0,0,4096
44102,,44101,1,0,28226,0,0
44105,7.0 Invasion - Westfall - Stage 4,0,0,4,0,0,0
44106,Lorde-demônio derrotado,44105,1,0,30405,0,0
44107,Escolher os Reforços (A),0,1,8,0,0,4098
44108,,44107,1,0,28228,0,2
44109,,44107,1,0,28229,1,2
44110,,44107,1,0,28230,2,2
44111,,44107,1,0,28231,3,2
44112,,44107,1,0,28232,4,2
44113,Escolher os Reforços (H),0,1,8,0,0,4098
44114,,44113,1,0,28233,4,2
44115,,44113,1,0,28234,3,2
44116,,44113,1,0,28235,2,2
44117,,44113,1,0,28236,0,2
44118,,44113,1,0,28237,1,2
44119,Bonus Event Weekend - Complete 2 Mythic Dungeons,0,4,5,0,0,4096
44120,,44119,4,0,28238,0,2
44121,,44119,4,0,28239,1,2
44122,,44119,4,0,28240,2,2
44123,,44119,4,0,28241,3,2
44124,,44119,4,0,28242,4,2
44125,,44119,4,0,28243,5,2
44126,,44119,4,0,28244,6,2
44127,,44119,4,0,28245,7,2
44128,Bonus Event Weekend - Apexis Quest,0,5,5,0,0,4096
44129,,44128,5,0,28246,0,2
44130,,44128,5,0,28247,1,2
44131,,44128,5,0,28248,2,2
44132,,44128,5,0,28249,3,2
44133,,44128,5,0,28250,4,2
44134,,44128,5,0,28251,5,2
44135,,44128,5,0,28252,6,2
44136,,44128,5,0,28253,7,2
44137,,44128,5,0,28254,8,2
44138,,44128,5,0,28255,9,2
44139,,44128,5,0,28256,10,2
44140,,44128,5,0,28257,11,2
44141,,44128,5,0,28258,12,2
44142,,44128,5,0,28259,13,2
44143,,44128,5,0,28260,14,2
44144,,44128,5,0,28261,15,2
44145,,44128,5,0,28262,16,2
44146,,44128,5,0,28263,17,2
44147,,44128,5,0,28264,18,2
44148,,44128,5,0,28265,19,2
44149,,44128,5,0,28266,20,2
44150,,44128,5,0,28267,21,2
44151,,44128,5,0,28268,22,2
44152,,44128,5,0,28269,23,2
44153,,44128,5,0,28270,24,2
44154,,44128,5,0,28271,25,2
44155,,44128,5,0,28272,26,2
44156,Bonus Event Weekend - Timewalking (Wrath),0,5,5,0,0,4096
44157,,44156,5,0,28274,0,2
44158,,44156,5,0,28275,1,2
44159,,44156,5,0,28276,2,2
44160,,44156,5,0,28277,3,2
44161,,44156,5,0,28278,4,2
44162,Bonus Event Weekend - Timewalking (Burning Crusade),0,5,5,0,0,4096
44163,,44162,5,0,28273,0,2
44164,,44162,5,0,28279,1,2
44165,,44162,5,0,28280,2,2
44166,,44162,5,0,28281,3,2
44167,,44162,5,0,28282,4,2
44168,Derrotar o Lorde Supremo Kazzak,0,0,4,0,0,0
44169,Lorde Supremo Kazzak derrotado,44168,0,0,28283,0,2
44170,Quests - Rumble in the Jungle - Tanaan Achievement - A - DGK,0,0,4,0,0,0
44171,Perseguindo Gul'dan,44170,0,0,28284,0,32
44172,Resistência final de Draenor,44170,0,0,28285,1,32
44173,Espreitador da Selva,44170,0,0,28286,3,32
44174,"Eu vi, rasguei e conquistei",44170,0,0,28287,6,32
44175,A Legião NÃO conquistará tudo,44170,0,0,28288,7,32
44176,Derrotou Arquimonde com a Chama da Ruína ainda ativa,0,0,4,0,0,0
44177,,44176,1,0,28289,0,2
44178,7.0 Professions - Alchemy - Craft Ancients' Healing Potion,0,1,8,0,0,4096
44179,,44178,1,0,28290,0,0
44180,7.0 Artifacts - Frost Death Knight Scenario - Enter Icecrown,0,0,4,0,0,0
44181,Abrir o Portão para a Coroa de Gelo,44180,1,0,29206,0,0
44182,,44178,1,0,28297,1,0
44183,,44178,1,0,28298,2,0
44184,7.0 Professions - Alchemy - Craft Ancients' Mana Potion,0,1,8,0,0,4096
44185,,44184,1,0,28299,0,0
44186,,44184,1,0,28300,1,0
44187,,44184,1,0,28301,2,0
44188,7.0 Professions - Alchemy - Craft Ancients' Rejuvenation Potion,0,1,8,0,0,4096
44189,,44188,1,0,28302,0,0
44190,,44188,1,0,28303,1,0
44191,,44188,1,0,28304,2,0
44192,Tanaan Jungle 6.2 - A - Complete All Chapter Quests - DGK,0,0,4,0,0,0
44193,Todos pro convés,44192,1,0,28291,0,16
44194,A Invasão de Tanaan,44192,1,0,28292,1,16
44195,Destruidor dos Olhos Sangrentos,44192,1,0,28293,2,16
44196,Ascensão Sombria,44192,1,0,28295,3,16
44197,O destino de Teron'gor,44192,1,0,28296,4,16
44198,A Cifra da Danação,44192,1,0,28408,5,16
44199,Tanaan Jungle 6.2 - H - Complete All Chapter Quests - DGK,0,0,4,0,0,16
44200,Todos pro convés,44199,1,0,28306,0,16
44201,A Cifra da Danação,44199,1,0,28305,5,16
44202,Destruidor dos Olhos Sangrentos,44199,1,0,28293,2,16
44203,O destino de Teron'gor,44199,1,0,28308,4,16
44204,Ascensão Sombria,44199,1,0,28295,3,16
44205,A Invasão de Tanaan,44199,1,0,28307,1,16
44207,,44053,1,0,23250,1,0
44208,Tanaan Jungle 6.2 - A - Complete all Objective POIs - DGK,0,0,4,0,0,0
44209,Matar Gug'rokk - Minas de Escória Míticas,0,0,4,0,0,0
44210,,44209,1,0,28309,0,2
44212,Docas de Ferro (Mítico),0,0,4,0,0,0
44213,,44212,1,0,28615,0,2
44214,Matar Teron'gor - Auchindoun Mítico,0,0,4,0,0,0
44215,,44214,1,0,28310,0,2
44216,Derrotar a Alta Justicar Viryx nas Agulhas de Arak na dificuldade Mítica.,0,0,4,0,0,0
44217,,44216,1,0,28311,0,2
44218,Matar o General do Senhor do Trovão - Masmorra do Trem Mítica,0,0,4,0,0,0
44219,,44218,1,0,28312,0,2
44220,Matar Yalnu - Floretérnia Mítica,0,0,4,0,0,0
44221,,44220,1,0,28313,0,2
44222,Matar Ner'zhul - Lua Negra Mítica,0,0,4,0,0,0
44223,,44222,1,0,28314,0,2
44224,Matar Zaela - PRNS Mítico,0,0,4,0,0,0
44225,,44224,1,0,28616,0,2
44226,Porto da Fortaleza Férrea,44208,1,0,28315,0,16
44227,Ruínas de Kra'nak,44208,1,0,28316,1,16
44228,Templo de Sha'naar,44208,1,0,28317,2,16
44229,A Forja Vil,44208,1,0,28318,3,16
44230,O Front de Ferro,44208,1,0,28319,4,16
44231,Trono de Kil'jaeden,44208,1,0,28320,5,16
44232,Zeth'gol,44208,1,0,28321,6,16
44233,Tanaan Jungle 6.2 - H - Complete all Objective POIs - DGK,0,0,4,0,0,0
44234,Porto da Fortaleza Férrea,44233,1,0,28322,0,16
44235,O Front de Ferro,44233,1,0,28326,4,16
44236,A Forja Vil,44233,1,0,28325,3,16
44237,Ruínas de Kra'nak,44233,1,0,28323,1,16
44238,Zeth'gol,44233,1,0,28328,6,16
44239,Trono de Kil'jaeden,44233,1,0,28327,5,16
44240,Templo de Sha'naar,44233,1,0,28324,2,16
44241,Tanaan Jungle 6.2 - Rare Kills - DGK,0,30,4,0,0,0
44242,Monarca Plantíneo Wakkawam,44241,0,0,28329,0,0
44243,Aguilho,44241,0,0,28330,1,0
44244,Zeter'el,44241,0,0,28331,2,0
44245,Vil Fagulha,44241,0,0,28332,3,0
44246,Mestre dos Diabretes Valessa,44241,0,0,28333,4,0
44247,Lady Oran,44241,0,0,28334,5,0
44248,Jax'zor,44241,0,0,28335,6,0
44249,Ceraxas,44241,0,0,28336,7,0
44250,Senhora Thavra,44241,0,0,28337,8,0
44251,"Brasante, o Fogo Indômito",44241,0,0,28338,9,0
44252,Sargento Mor'grak,44241,0,0,28339,10,0
44253,"Varyx, o Arruinado",44241,0,0,28340,11,0
44254,Rasthe,44241,0,0,28341,12,0
44255,Dama da Dor Selora,44241,0,0,28342,13,0
44256,Grão-bruxo Maléter,44241,0,0,28343,14,0
44257,Fuça d'Aço,44241,0,0,28344,15,0
44258,Magwia,44241,0,0,28345,16,0
44259,Comandante Krag'goth,44241,0,0,28346,17,0
44260,Tho'gar Punho de Sangue,44241,0,0,28347,18,0
44261,Grannok,44241,0,0,28348,19,0
44262,"Szirek, o Perverso",44241,0,0,28349,20,0
44263,O Mestre da Matilha de Ferro,44241,0,0,28350,21,0
44264,"Bilkor, o Arremessador",44241,0,0,28351,22,0
44265,"Rogond, o Rastreador",44241,0,0,28352,23,0
44266,"Dorg, o Sangrento",44241,0,0,28353,24,0
44267,Drivnul,44241,0,0,28354,25,0
44268,Caçador Sangrento Zulk,44241,0,0,28355,26,0
44269,Relgor,44241,0,0,28356,27,0
44270,Prolemestre Ixkor,44241,0,0,28357,28,0
44271,Cortalmas,44241,0,0,28358,29,0
44272,Garra das Trevas,44241,0,0,28359,30,0
44273,"Krell, o Sereno",44241,0,0,28360,31,0
44274,A Presanegra,44241,0,0,28361,32,0
44275,"Thromma, o Rasga-bucho",44241,0,0,28362,33,0
44276,Belgork,44241,0,0,28363,34,0
44277,Sylissa,44241,0,0,28364,35,0
44278,Rasgrak,44241,0,0,28365,36,0
44279,O Assombrador da Noite,44241,0,0,28366,37,0
44280,A Garra Sanguinária,44241,0,0,28367,38,0
44281,Gorabosh,44241,0,0,28368,39,0
44282,Driss Torpe,44241,0,0,28369,40,0
44283,(O Verdadeiro) Capitão Barba de Ferro,44241,0,0,28370,41,0
44284,Glub'glok,44241,0,0,28371,42,0
44285,Furavil,44241,0,0,28372,43,0
44286,Akrrilo,44241,0,0,28373,44,0
44287,Razgarr,44241,0,0,28374,45,0
44288,Fura-olho,44241,0,0,28375,46,0
44289,Horror dos Olhos Sangrentos,44241,0,0,28376,47,0
44290,"Kris'kar, o Irredimido",44241,0,0,28377,48,0
44291,Tanaan Jungle 6.2 - Blackfang Claw Collection - DGK,0,0,4,0,0,0
44292,Garras de Presanegra,44291,5000,0,28378,0,1
44293,"Derrotar Socrethar, o Eterno, depois de matar 20 Almas Assombrantes em 10 segundos.",0,0,4,0,0,0
44294,Almas Assombrantes mortas,44293,1,0,28379,0,2
44296,Executor Riloth,44241,0,0,28380,49,0
44297,,8635,1,0,28381,1,2
44298,,8635,1,0,28382,2,2
44299,Derrotar Xul'horac sem ativar a Aniquilação de Sombra Vil,0,0,4,0,0,0
44300,,44299,1,0,28383,0,2
44301,Ganhar 27.000 Pontos de Dominação na Série 2 de Warlords (H),0,0,4,0,0,0
44302,,44301,1,0,28384,0,2
44303,Ganhar 27.000 Pontos de Dominação na Série 2 de Warlords (A),0,0,4,0,0,0
44304,,44303,1,0,28384,0,2
44305,Ganhar 27.000 Pontos de Dominação na Série 3 de Warlords (H),0,0,4,0,0,0
44306,,44305,1,0,28385,0,2
44307,Ganhar 27.000 Pontos de Dominação na Série 3 de Warlords (A),0,0,4,0,0,0
44308,,44307,1,0,28385,0,2
44309,Vencer 100 Arenas (3x3) ou 40 Campos de Batalha ranqueados na Série 2 de Warlords (H),0,1,8,0,0,0
44310,Vencer 100 partidas de Arena (3x3) na Série 2 do Warlords,44309,100,0,28386,0,1
44311,Vencer em 40 Campos de Batalha ranqueados na Série 2 do Warlords,44309,40,0,28387,1,1
44312,Vencer em 100 Arenas (3x3) ou 40 Campos de Batalha ranqueados na Série 2 de Warlords (A),0,1,8,0,0,0
44313,Vencer 100 partidas de Arena (3x3) na Série 2 do Warlords,44312,100,0,28386,0,1
44314,Vencer em 40 Campos de Batalha ranqueados na Série 2 do Warlords,44312,40,0,28387,1,1
44315,Vencer 100 Arenas (3x3) ou 40 Campos de Batalha ranqueados na Série 3 de Warlords (H),0,1,8,0,0,0
44316,Vencer 100 partidas de Arena (3x3) na Série 3 do Warlords,44315,100,0,28389,0,1
44317,Vencer em 40 Campos de Batalha ranqueados na Série 3 do Warlords,44315,40,0,28388,1,1
44318,Vencer em 100 Arenas (3x3) ou 40 Campos de Batalha ranqueados na Série 3 de Warlords (A),0,1,8,0,0,0
44319,Vencer em 40 Campos de Batalha ranqueados na Série 3 do Warlords,44318,40,0,28388,1,1
44320,Vencer 100 partidas de Arena (3x3) na Série 3 do Warlords,44318,100,0,28389,0,1
44321,Scenario - Artifacts - Havoc DH Acquisition - Stage 2 Complete - GJC,0,0,4,0,0,0
44322,Mergulhar nas pelejas.,44321,1,0,28390,0,0
44323,Scenario - Artifacts - Havoc DH Acquisition - Stage 3 Complete - GJC,0,2,4,0,0,0
