Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Armadura de velo de muerte bruñida,2069,3592,62030,0,179,13596,2070,1,8,90001,3602,93650
Armadura de velo de muerte de ébano,2070,3592,62029,0,179,13590,0,1,8,90001,3603,93650
Equipo de batalla de ébano de acechamiedos,2071,4164,62024,0,179,13590,0,1,8,90001,3600,93650
Equipo de batalla de la corte de acechamiedos,2072,4164,62026,0,179,13584,2071,1,8,90001,3600,93650
Equipo de batalla bruñido de acechamiedos,2073,4164,62025,0,179,13596,2071,1,8,90001,3600,93650
Equipo de batalla carmesí de acechamiedos,2074,4164,62027,0,179,13591,2071,1,8,90001,3600,93650
Placa de batalla de centinela del terror,2075,35,62016,0,179,13590,0,1,8,90001,3600,93650
Placa de batalla bruñida de centinela del terror,2076,35,62022,0,179,13596,2075,1,8,90001,3600,93650
Placa de batalla de la corte de centinela del terror,2077,35,62018,0,179,13584,2075,1,8,90001,3600,93650
Placa de batalla carmesí de centinela del terror,2078,35,62021,0,179,13591,2075,1,8,90001,3600,93650
Recoloreado de armas 1 de Confín del Exilio 9.0,2080,0,62040,3,0,0,0,1,8,90001,1550,0
Recoloreado de armas 2 de Confín del Exilio 9.0,2081,0,62040,3,0,0,0,1,8,90001,1550,0
Recoloreado de armas 3 de Confín del Exilio 9.0,2082,0,62040,3,0,0,0,1,8,90001,1550,0
Recoloreado de armas 4 de Confín del Exilio 9.0,2083,0,62040,3,0,0,0,1,8,90001,1550,0
Bulbo de cortesano de la noche,2084,0,62410,3,0,0,0,1,8,90001,1550,93649
Talega de cortesano de la noche,2085,0,62412,3,0,0,0,1,8,90001,1550,93649
Atavío de cortesano de la noche,2086,400,0,65,0,0,0,1,8,90001,3601,93649
Atavío de cortesano de la noche,2087,400,0,65,0,0,0,1,8,90001,3601,93649
Atavío de cortesano de la noche,2089,400,0,65,0,0,0,1,8,90001,3601,93649
Vestiduras de cortesano de la noche,2090,3592,0,65,0,0,0,1,8,90001,3601,93649
Vestiduras de cortesano de la noche,2091,3592,0,65,0,0,0,1,8,90001,3601,93649
Vestiduras de cortesano de la noche,2092,3592,0,65,0,0,0,1,8,90001,3601,93649
Disfraz de cortesano de la noche,2093,4164,0,65,0,0,0,1,8,90001,3601,93649
Disfraz de cortesano de la noche,2094,4164,0,65,0,0,0,1,8,90001,3601,93649
Disfraz de cortesano de la noche,2095,4164,0,65,0,0,0,1,8,90001,3601,93649
Corteza de guerra de cortesano de la noche,2096,35,0,65,0,0,0,1,8,90001,3601,93649
Corteza de guerra de cortesano de la noche,2097,35,0,65,0,0,0,1,8,90001,3601,93649
Corteza de guerra de cortesano de la noche,2098,35,0,65,0,0,0,1,8,90001,3601,93649
Vestimentas carmesíes de rompealmas,2099,400,0,65,0,0,0,1,8,90001,3600,93650
Vestimentas carmesíes de rompealmas,2100,400,0,65,0,0,0,1,8,90001,3600,93650
Vestimentas carmesíes de rompealmas,2101,400,0,65,0,0,0,1,8,90001,3600,93650
Armadura de velo de muerte carmesí,2102,3592,0,65,0,0,0,1,8,90001,3600,93650
Armadura de velo de muerte carmesí,2103,3592,0,65,0,0,0,1,8,90001,3600,93650
Armadura de velo de muerte carmesí,2104,3592,0,65,0,0,0,1,8,90001,3600,93650
Equipo de batalla carmesí de acechamiedos,2105,4164,0,65,0,0,0,1,8,90001,3600,93650
Equipo de batalla carmesí de acechamiedos,2106,4164,0,65,0,0,0,1,8,90001,3600,93650
Equipo de batalla carmesí de acechamiedos,2107,4164,0,65,0,0,0,1,8,90001,3600,93650
Placa de batalla carmesí de centinela del terror,2108,35,0,65,0,0,0,1,8,90001,3600,93650
Placa de batalla carmesí de centinela del terror,2109,35,0,65,0,0,0,1,8,90001,3600,93650
Placa de batalla carmesí de centinela del terror,2110,35,0,65,0,0,0,1,8,90001,3600,93650
Razón de Maldraxxus,2111,400,0,65,0,0,0,1,8,90001,3600,93648
Razón de Maldraxxus,2112,400,0,65,0,0,0,1,8,90001,3600,93648
Razón de Maldraxxus,2113,400,0,65,0,0,0,1,8,90001,3600,93648
Astucia de Maldraxxus,2114,3592,0,65,0,0,0,1,8,90001,3600,93648
Astucia de Maldraxxus,2115,3592,0,65,0,0,0,1,8,90001,3600,93648
Astucia de Maldraxxus,2116,3592,0,65,0,0,0,1,8,90001,3600,93648
Prontitud de Maldraxxus,2117,4164,0,65,0,0,0,1,8,90001,3600,93648
Prontitud de Maldraxxus,2118,4164,0,65,0,0,0,1,8,90001,3600,93648
Prontitud de Maldraxxus,2119,4164,0,65,0,0,0,1,8,90001,3600,93648
Autoridad de Maldraxxus,2120,35,0,65,0,0,0,1,8,90001,3600,93648
Autoridad de Maldraxxus,2121,35,0,65,0,0,0,1,8,90001,3600,93648
Autoridad de Maldraxxus,2122,35,0,65,0,0,0,1,8,90001,3600,93648
Armas de Natinvernal,2123,0,62806,1,0,0,0,1,8,0,3700,0
Vestimentas del armonioso,2124,400,0,65,0,0,0,1,8,90001,3600,93647
Vestimentas del armonioso,2125,400,0,65,0,0,0,1,8,90001,3600,93647
Vestimentas del armonioso,2126,400,0,65,0,0,0,1,8,90001,3600,93647
Atuendo del armonioso,2127,3592,0,65,0,0,0,1,8,90001,3600,93647
Atuendo del armonioso,2128,3592,0,65,0,0,0,1,8,90001,3600,93647
Atuendo del armonioso,2129,3592,0,65,0,0,0,1,8,90001,3600,93647
Cadena del armonioso,2130,4164,0,65,0,0,0,1,8,90001,3600,93647
Cadena del armonioso,2131,4164,0,65,0,0,0,1,8,90001,3600,93647
Cadena del armonioso,2132,4164,0,65,0,0,0,1,8,90001,3600,93647
Placas de guerra del armonioso,2133,35,0,65,0,0,0,1,8,90001,3600,93647
Placas de guerra del armonioso,2134,35,0,65,0,0,0,1,8,90001,3600,93647
Placas de guerra del armonioso,2135,35,0,65,0,0,0,1,8,90001,3600,93647
Vestimenta de Gladiador pecaminoso,2136,0,0,19,0,0,0,1,8,90002,1550,0
Vestimenta de Gladiador pecaminoso,2137,0,0,19,0,0,0,1,8,90002,10,0
Vestimenta de Gladiador pecaminoso,2138,400,0,19,0,0,0,1,8,90002,1950,0
Vestimenta de Gladiador pecaminoso,2139,400,0,19,0,0,0,1,8,90002,1950,0
Vestimenta de Gladiador pecaminoso,2140,400,0,19,0,0,0,1,8,90002,1950,0
Cuero de Gladiador pecaminoso,2141,3592,0,19,0,0,0,1,8,90002,1950,0
Cuero de Gladiador pecaminoso,2142,3592,0,19,0,0,0,1,8,90002,1950,0
Cuero de Gladiador pecaminoso,2143,3592,0,19,0,0,0,1,8,90002,1950,0
Anillas de Gladiador pecaminoso,2144,4164,0,19,0,0,0,1,8,90002,1950,0
Anillas de Gladiador pecaminoso,2145,4164,0,19,0,0,0,1,8,90002,1950,0
Anillas de Gladiador pecaminoso,2146,4164,0,19,0,0,0,1,8,90002,1950,0
Placas de Gladiador pecaminoso,2147,35,0,19,0,0,0,1,8,90002,1950,0
Placas de Gladiador pecaminoso,2148,35,0,19,0,0,0,1,8,90002,1950,0
Placas de Gladiador pecaminoso,2149,35,0,19,0,0,0,1,8,90002,1950,0
Gran placa de gran centinela,2150,35,0,0,183,13193,0,1,8,90002,200,0
Gran placa de gran centinela,2151,35,0,0,183,1641,2150,1,8,90002,100,0
Gran placa de gran centinela,2152,35,0,0,183,2015,2150,1,8,90002,300,0
Gran placa de gran centinela,2153,35,0,0,183,13145,2150,1,8,90002,400,0
Apariencia de castigador inexorable,2154,4164,0,0,183,13193,0,1,8,90002,200,0
Apariencia de castigador inexorable,2155,4164,0,0,183,1641,2154,1,8,90002,100,0
Apariencia de castigador inexorable,2156,4164,0,0,183,2015,2154,1,8,90002,300,0
Apariencia de castigador inexorable,2157,4164,0,0,183,13145,2154,1,8,90002,400,0
Rostro de cautivador depravado,2158,400,0,0,183,13193,0,1,8,90002,200,0
Rostro de cautivador depravado,2159,400,0,0,183,1641,2158,1,8,90002,100,0
Rostro de cautivador depravado,2160,400,0,0,183,2015,2158,1,8,90002,300,0
Rostro de cautivador depravado,2161,400,0,0,183,13145,2158,1,8,90002,400,0
Cuero de matapecados,2162,3592,0,0,183,13193,0,1,8,90002,200,0
Cuero de matapecados,2163,3592,0,0,183,1641,2162,1,8,90002,100,0
Cuero de matapecados,2164,3592,0,0,183,2015,2162,1,8,90002,300,0
Cuero de matapecados,2165,3592,0,0,183,13145,2162,1,8,90002,400,0
Vestimenta de Gladiador pecaminoso,2166,400,0,18,182,3859,2170,1,8,90002,300,0
Cuero de Gladiador pecaminoso,2167,3592,0,18,182,3859,2171,1,8,90002,300,0
Anillas de Gladiador pecaminoso,2168,4164,0,18,182,3859,2172,1,8,90002,300,0
Placas de Gladiador pecaminoso,2169,35,0,18,182,3859,2173,1,8,90002,300,0
Vestimenta de Gladiador pecaminoso,2170,400,74241,16,182,13301,0,1,8,90002,200,0
Cuero de Gladiador pecaminoso,2171,3592,74247,16,182,13301,0,1,8,90002,200,0
Anillas de Gladiador pecaminoso,2172,4164,74245,16,182,13301,0,1,8,90002,200,0
Placas de Gladiador pecaminoso,2173,35,74243,16,182,13301,0,1,8,90002,200,0
Vestimenta de aspirante pecaminoso,2174,400,74248,16,182,13303,2170,1,8,90002,100,0
Cuero de aspirante pecaminoso,2175,3592,74246,16,182,13303,2171,1,8,90002,100,0
Anillas de aspirante pecaminoso,2176,4164,74244,16,182,13303,2172,1,8,90002,100,0
Placas de aspirante pecaminoso,2177,35,74242,16,182,13303,2173,1,8,90002,100,0
Armas de los Maestros de costura,2178,0,62901,1,0,0,0,1,8,90002,1670,93648
Alijo de armas de la duda,2179,0,62989,1,0,0,0,1,8,90002,1670,0
Alijo de armas de la sabiduría,2180,0,62990,1,0,0,0,1,8,90002,1670,0
Armamento de aspirante reverente,2181,0,62994,1,0,0,0,1,8,90002,1670,0
Arsenal de Gladiador aterrador,2184,0,63223,21,0,0,0,1,8,90002,580,0
Arsenal de Gladiador aterrador,2185,0,63224,25,0,0,0,1,8,90002,580,0
Arsenal de aspirante aterrador,2186,0,63227,21,0,0,0,1,8,90002,580,0
Arsenal de aspirante aterrador,2187,0,63226,25,0,0,0,1,8,90002,580,0
Arsenal de aspirante siniestro,2188,0,63551,27,0,0,0,1,8,90002,600,0
Arsenal de aspirante siniestro,2189,0,63550,23,0,0,0,1,8,90002,600,0
Arsenal de Gladiador siniestro,2190,0,63549,27,0,0,0,1,8,90002,600,0
Arsenal de Gladiador siniestro,2191,0,63548,23,0,0,0,1,8,90002,600,0
Arsenal de aspirante déspota,2192,0,63230,25,0,0,0,1,8,90002,600,0
Arsenal de aspirante déspota,2193,0,63229,21,0,0,0,1,8,90002,600,0
Arsenal de Gladiador déspota,2194,0,63232,25,0,0,0,1,8,90002,600,0
Arsenal de Gladiador déspota,2195,0,63231,21,0,0,0,1,8,90002,600,0
Arsenal de aspirante corrupto,2196,0,63233,21,0,0,0,1,8,90002,600,0
Arsenal de aspirante corrupto,2197,0,63234,25,0,0,0,1,8,90002,600,0
Arsenal de Gladiador corrupto,2198,0,63236,21,0,0,0,1,8,90002,600,0
Arsenal de Gladiador corrupto,2199,0,63235,25,0,0,0,1,8,90002,600,0
Indumentaria del observador celestial,2200,0,0,2,237,0,0,1,8,90100,10,0
Armas Hierro Negro,2201,0,63536,1,0,0,0,1,8,0,3700,0
Atuendo del ocaso azur,2202,0,63595,0,184,13859,2205,1,8,90100,10,93649
Atuendo de la Arboleda del Crepúsculo,2203,0,63596,0,184,13850,2205,1,8,90100,10,93649
Atuendo de la promesa de otoño,2204,0,63597,0,184,13849,2205,1,8,90100,10,93649
Atuendo del espíritu puro,2205,0,63598,0,184,13591,0,1,8,90100,10,93649
Atavío de mensajero del campo de batalla,2206,0,63599,0,185,13849,2208,1,8,90100,10,93647
Atavío de aspirante abjurante,2207,0,63600,0,185,13850,2208,1,8,90100,10,93647
Atavío de aspirante ambicioso,2208,0,63601,0,185,13591,0,1,8,90100,10,93647
Atavío de aspirante devoto,2209,0,63602,0,185,13859,2208,1,8,90100,10,93647
Vestimentas de nigromante de vanguardia,2210,0,63626,0,186,13849,2212,1,8,90100,10,93648
Vestimentas de ayudante de Marileth,2211,0,63627,0,186,13859,2212,1,8,90100,10,93648
Vestimentas de necromanto de iniciado,2212,0,63628,0,186,13591,0,1,8,90100,10,93648
Vestimentas de nigromante pícaro,2213,0,63629,0,186,13850,2212,1,8,90100,10,93648
Atuendo cortesano de cosechador,2214,0,63630,0,187,13591,0,1,8,90100,10,93650
Atuendo para el campo de batalla de Renathal,2215,0,63631,0,187,13849,2214,1,8,90100,10,93650
Atuendo cortesano radiante,2216,0,63632,0,187,13850,2214,1,8,90100,10,93650
Atuendo de venthyr pecaminoso,2217,0,63633,0,187,13859,2214,1,8,90100,10,93650
Vestimentas de inquisidor cortesano,2218,0,63634,0,188,13591,0,1,8,90100,10,93650
Vestimentas de inquisidor de campo de Renathal,2219,0,63635,0,188,13849,2218,1,8,90100,10,93650
Vestimentas de inquisidor redimido,2220,0,63636,0,188,13850,2218,1,8,90100,10,93650
Vestimentas de inquisidor pecaminoso,2221,0,63637,0,188,13859,2218,1,8,90100,10,93650
Vestimenta de Gladiador desencadenado,2224,400,74256,16,189,13301,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2225,3592,74254,16,189,13301,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2226,4164,74252,16,189,13301,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2227,35,74250,16,189,13301,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2228,400,0,18,189,3859,2224,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2229,3592,0,18,189,3859,2225,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2230,4164,0,18,189,3859,2226,1,8,90100,2000,0
Placas de Gladiador desencadenado,2231,35,0,18,189,3859,2227,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2232,0,0,19,0,0,0,1,8,90100,1550,0
Vestimenta de Gladiador desencadenado,2233,0,0,19,0,0,0,1,8,90100,10,0
Vestimenta de Gladiador desencadenado,2234,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2235,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2236,400,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2237,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2238,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2239,3592,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2240,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2241,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2242,4164,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2243,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2244,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2245,35,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de aspirante desencadenado,2246,400,74255,16,189,13303,2224,1,8,90100,1580,0
Cuero de aspirante desencadenado,2247,3592,74253,16,189,13303,2225,1,8,90100,1580,0
Anillas de aspirante desencadenado,2248,4164,74251,16,189,13303,2226,1,8,90100,1580,0
Placas de aspirante desencadenado,2249,35,74249,16,189,13303,2227,1,8,90100,1580,0
Placas de tinieblas forjadas con almas,2250,35,0,0,190,13193,0,1,8,90100,2261,0
Placas de tinieblas forjadas con almas,2251,35,0,0,190,1641,2250,1,8,90100,2260,0
Placas de tinieblas forjadas con almas,2252,35,0,0,190,2015,2250,1,8,90100,2262,0
Placas de tinieblas forjadas con almas,2253,35,0,0,190,13145,2250,1,8,90100,2263,0
Equipo de batalla de ascendiente de la torre,2254,4164,0,0,190,13193,0,1,8,90100,2261,0
Equipo de batalla de ascendiente de la torre,2255,4164,0,0,190,1641,2254,1,8,90100,2260,0
Equipo de batalla de ascendiente de la torre,2256,4164,0,0,190,2015,2254,1,8,90100,2262,0
Equipo de batalla de ascendiente de la torre,2257,4164,0,0,190,13145,2254,1,8,90100,2263,0
Ajuar de asaltante del sagrario,2258,3592,0,0,190,13193,0,1,8,90100,2261,0
Ajuar de asaltante del sagrario,2259,3592,0,0,190,1641,2258,1,8,90100,2260,0
Ajuar de asaltante del sagrario,2260,3592,0,0,190,2015,2258,1,8,90100,2262,0
Ajuar de asaltante del sagrario,2261,3592,0,0,190,13145,2258,1,8,90100,2263,0
Atuendo de suplicante oscuro,2262,400,0,0,190,13193,0,1,8,90100,2261,0
Atuendo de suplicante oscuro,2263,400,0,0,190,1641,2262,1,8,90100,2260,0
Atuendo de suplicante oscuro,2264,400,0,0,190,2015,2262,1,8,90100,2262,0
Atuendo de suplicante oscuro,2265,400,0,0,190,13145,2262,1,8,90100,2263,0
Vestimenta de Gladiador desencadenado,2267,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2268,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2269,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2270,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2271,400,0,19,0,0,0,1,8,90100,2000,0
Vestimenta de Gladiador desencadenado,2272,400,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2273,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2274,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2275,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2276,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2277,3592,0,19,0,0,0,1,8,90100,2000,0
Cuero de Gladiador desencadenado,2278,3592,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2279,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2280,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2281,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2282,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2283,4164,0,19,0,0,0,1,8,90100,2000,0
Anillas de Gladiador desencadenado,2284,4164,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2285,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2286,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2287,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2288,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2289,35,0,19,0,0,0,1,8,90100,2000,0
Placas de Gladiador desencadenado,2290,35,0,19,0,0,0,1,8,90100,2000,0
Cascarabolsas de bebé múrloc,2291,0,0,131,0,0,0,1,8,90105,10,0
Placa de batalla de Cresta Cuervo,2292,35,65176,2,0,0,0,1,8,90105,1640,0
Alas del despertar,2293,0,0,131,0,0,0,1,8,90105,10,0
Armamento del guardián de tumbas,2294,32,64923,2,56,13216,1337,1,6,90105,8904,0
Armadura de ruina demoníaca,2295,2048,64924,2,56,13216,1333,1,6,90105,8904,0
Vestiduras de corazón tormentoso,2296,1024,64925,2,56,13216,1329,1,6,90105,8904,0
Armadura de acechador salvaje,2297,4,64926,2,56,13216,1325,1,6,90105,8904,0
Atavío de la tempestad Arcana,2298,128,64927,2,56,13216,1321,1,6,90105,8904,0
Equipo de batalla de Xuen,2299,512,64928,2,56,13216,1317,1,6,90105,8904,0
Armadura del Iluminado radiante,2300,2,64929,2,56,13216,1313,1,6,90105,8904,0
Vestimentas de absolución ciega,2301,16,64930,2,56,13216,1309,1,6,90105,8904,0
Armadura de destripador voraz,2302,8,64931,2,56,13216,1305,1,6,90105,8904,0
Regalia del Rompecielos,2303,64,64932,2,56,13216,1301,1,6,90105,8904,0
Vestiduras diabólicas,2304,256,64933,2,56,13216,1297,1,6,90105,8904,0
Armadura de acometida titánica,2305,1,64934,2,56,13216,1293,1,6,90105,8904,0
PH,2306,0,65299,2,0,0,0,1,8,90200,2520,0
PH,2307,0,65299,2,0,0,0,1,8,90200,2520,0
PH,2308,0,65299,2,0,0,0,1,8,90200,2520,0
PH,2309,0,65299,2,0,0,0,1,8,90200,2520,0
Vestiduras de corazón tormentoso,2310,1024,64925,3,0,0,0,1,6,90105,8904,0
Vestimentas de absolución ciega,2312,16,64930,3,0,0,0,1,6,90105,8904,0
Regalia del Rompecielos,2313,64,64932,3,0,0,0,1,6,90105,8904,0
Vestiduras diabólicas,2314,256,64933,3,0,0,0,1,6,90105,8904,0
Vestimenta de aspirante Cósmico,2316,400,0,19,191,13303,0,1,8,90200,1580,0
Cueros de aspirante Cósmico,2317,3592,0,19,191,13303,0,1,8,90200,1580,0
Cadena de aspirante Cósmico,2318,4164,0,19,191,13303,0,1,8,90200,1580,0
Placas de aspirante Cósmico,2319,35,0,19,191,13303,0,1,8,90200,1580,0
Exoplacas de autómata vil,2320,35,65502,2,198,0,0,1,5,100005,1640,0
Vestimentas del Valarjar honorable,2321,400,65533,2,47,13978,171,1,6,0,1640,0
Hojas de Elune,2322,0,65568,1,198,0,0,1,8,90002,1670,0
Atavío de arcanum retorcido,2323,400,65569,2,198,0,0,1,6,100005,1640,0
Ropas de medianoche de vagabundo,2324,0,65570,67,0,0,0,1,8,0,1640,0
Vestimenta de Gladiador Cósmico,2325,0,0,19,0,0,0,1,8,90200,10,0
Ajuar de medianoche de errante,2326,0,65648,67,0,0,0,1,8,0,1640,0
Campanillas de arlequín de la Luna Negra,2327,0,65671,2,198,0,0,1,9,0,1640,0
Ropas violetas de vagabundo,2328,0,65672,67,0,0,0,1,8,0,1640,0
Ajuar violeta de errante,2329,0,65673,67,0,0,0,1,8,0,1640,0
Munición de trampero,2330,4,65675,67,0,0,0,1,8,0,1640,0
Cadenas del Valarjar honorable,2331,4164,65676,2,47,13978,179,1,6,100005,10,0
Ropas azures de vagabundo,2332,0,65678,67,0,0,0,1,8,0,1640,0
Ajuar azur de errante,2333,0,65677,67,0,0,0,1,8,0,1640,0
Atuendo de batalla del Valarjar honorable,2334,3592,65696,2,47,13978,175,1,6,100005,10,0
Capa prestigiosa de Gladiador Cósmico,2335,0,0,19,0,0,0,1,8,90200,1550,0
Armas de dominación gloriosa,2336,0,65715,3,0,0,0,1,8,90200,9050,0
Vestimentas del bosque de pesadilla,2337,3592,65716,2,198,0,0,1,4,100005,10,0
Atavío de caldera durmiente,2338,4164,65718,2,198,0,0,1,3,100005,10,0
Huesos del cazasangre,2339,0,65719,2,198,0,0,1,9,0,1640,0
Calzas de bucanero bravucón,2340,0,65720,2,252,14140,0,1,9,0,1640,0
Ajuar carmesí de errante,2341,0,65721,67,0,0,0,1,8,0,1640,0
Ropas carmesíes de vagabundo,2342,0,65723,67,0,0,0,1,8,0,1640,0
Placa de batalla del Valarjar honorable,2343,35,65734,2,47,13978,183,1,6,0,1640,0
Ajuar nevado de errante,2344,0,65736,67,0,0,0,1,8,0,1640,0
Ropas nevadas de vagabundo,2345,0,65737,67,0,0,0,1,8,0,1640,0
Calzas de bucanero malandrín,2346,0,65738,2,252,14141,2340,1,9,0,1640,0
Armamento de fuego vil de rubí,2347,0,65740,1,0,0,0,1,8,90002,1670,0
Almacero del primer Eidolon,2348,32,0,0,192,13193,0,1,8,90200,2521,0
Almacero del primer Eidolon,2349,32,0,0,192,1641,2348,1,8,90200,2520,0
Almacero del primer Eidolon,2350,32,0,0,192,2015,2348,1,8,90200,2522,0
Almacero del primer Eidolon,2351,32,0,0,192,13145,2348,1,8,90200,2523,0
Armadura de placas de tinieblas de Gladiador Cósmico,2352,32,0,19,191,13301,0,1,8,90200,2520,0
Armadura de placas de tinieblas de Gladiador Cósmico,2353,32,0,19,191,3859,2352,1,8,90200,2521,0
Tejedaño de castigador veleidoso,2354,2048,0,0,192,13193,0,1,8,90200,2521,0
Tejedaño de castigador veleidoso,2355,2048,0,0,192,1641,2354,1,8,90200,2520,0
Tejedaño de castigador veleidoso,2356,2048,0,0,192,2015,2354,1,8,90200,2522,0
Tejedaño de castigador veleidoso,2357,2048,0,0,192,13145,2354,1,8,90200,2523,0
Armadura de piel vil de Gladiador Cósmico,2358,2048,0,19,191,13301,0,1,8,90200,2520,0
Armadura de piel vil de Gladiador Cósmico,2359,2048,0,19,191,3859,2358,1,8,90200,2521,0
Tapiz de las estrellas fijas,2360,1024,0,0,192,13193,0,1,8,90200,2521,0
Tapiz de las estrellas fijas,2361,1024,0,0,192,1641,2360,1,8,90200,2520,0
Tapiz de las estrellas fijas,2362,1024,0,0,192,2015,2360,1,8,90200,2522,0
Tapiz de las estrellas fijas,2363,1024,0,0,192,13145,2360,1,8,90200,2523,0
Armadura de pellejo de dragón de Gladiador Cósmico,2364,1024,0,19,191,13301,0,1,8,90200,2520,0
Armadura de pellejo de dragón de Gladiador Cósmico,2365,1024,0,19,191,3859,2364,1,8,90200,2521,0
