Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Cuoio del Pretendente Sinistro,1760,3592,60686,26,168,13303,1759,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1761,3592,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1762,3592,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1763,3592,0,27,0,0,0,1,7,80100,11103,0
Cuoio del Gladiatore Sinistro,1764,3592,0,26,168,3859,1759,1,7,80100,11103,0
Cuoio del Gladiatore Sinistro,1765,3592,63565,26,168,13301,1759,1,7,80100,11102,0
Divisa dell'Araldo della Piaga,1766,400,0,24,168,13448,0,1,7,80100,11101,0
Stoffa del Pretendente Sinistro,1767,400,60684,26,168,13303,1766,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1768,400,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1769,400,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1770,400,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1771,400,0,26,168,3859,1766,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1772,400,63564,26,168,13301,1766,1,7,80100,11102,0
Stoffa del Gladiatore Sinistro,1773,35,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1774,35,0,23,0,0,0,1,7,80100,11103,0
Tenuta da Battaglia della Veglia delle Custodi,1775,35,0,20,168,13448,0,1,7,80100,11101,0
Piastre del Pretendente Sinistro,1776,35,60689,22,168,13303,1775,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1777,35,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1778,35,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1779,35,0,23,0,0,0,1,7,80100,11103,0
Piastre del Gladiatore Sinistro,1780,35,0,22,168,3859,1775,1,7,80100,11103,0
Piastre del Gladiatore Sinistro,1781,35,63563,22,168,13301,1775,1,7,80100,11102,0
Maglia dell'Arciere Kaldorei,1782,4164,0,20,168,13448,0,1,7,80100,11101,0
Maglia del Pretendente Sinistro,1783,4164,60687,22,168,13303,1782,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1784,4164,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1785,4164,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1786,4164,0,23,0,0,0,1,7,80100,11103,0
Maglia del Gladiatore Sinistro,1787,4164,0,22,168,3859,1782,1,7,80100,11103,0
Maglia del Gladiatore Sinistro,1788,4164,63562,22,168,13301,1782,1,7,80100,11102,0
Completo della Sentinella di Boscoscuro,1789,3592,0,20,168,13448,0,1,7,80100,11101,0
Cuoio del Pretendente Sinistro,1790,3592,60685,22,168,13303,1789,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1791,3592,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1792,3592,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1793,3592,0,23,0,0,0,1,7,80100,11103,0
Cuoio del Gladiatore Sinistro,1794,3592,0,22,168,3859,1789,1,7,80100,11103,0
Cuoio del Gladiatore Sinistro,1795,3592,63561,22,168,13301,1789,1,7,80100,11102,0
Paramento del Sacerdote della Luna,1796,400,0,20,168,13448,0,1,7,80100,11101,0
Stoffa del Pretendente Sinistro,1797,400,60683,22,168,13303,1796,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1798,400,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1799,400,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1800,400,0,23,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1801,400,0,22,168,3859,1796,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1802,400,63560,22,168,13301,1796,1,7,80100,11102,0
Retaggio dei Barbabronzea,1803,0,53846,2,0,0,0,1,0,80001,10,0
Retaggio dei Sin'dorei,1804,0,54096,2,0,0,0,1,0,80001,10,0
Divisa del Mietitore d'Anime,1806,400,0,0,169,13193,0,1,7,80001,11110,0
Divisa del Mietitore d'Anime,1807,400,0,0,169,1641,1806,1,7,80001,11109,0
Divisa del Mietitore d'Anime,1808,400,0,0,169,2015,1806,1,7,80001,11111,0
Divisa del Mietitore d'Anime,1809,400,0,0,169,13145,1806,1,7,80001,11112,0
Tenuta Feroce della Lama d'Ossa,1810,3592,0,0,169,13193,0,1,7,80001,11110,0
Tenuta Feroce della Lama d'Ossa,1811,3592,0,0,169,1641,1810,1,7,80001,11109,0
Tenuta Feroce della Lama d'Ossa,1812,3592,0,0,169,2015,1810,1,7,80001,11111,0
Tenuta Feroce della Lama d'Ossa,1813,3592,0,0,169,13145,1810,1,7,80001,11112,0
Paramento del Divoratore di Morte,1814,4164,0,0,169,13193,0,1,7,80001,11110,0
Paramento del Divoratore di Morte,1815,4164,0,0,169,1641,1814,1,7,80001,11109,0
Paramento del Divoratore di Morte,1816,4164,0,0,169,2015,1814,1,7,80001,11111,0
Paramento del Divoratore di Morte,1817,4164,0,0,169,13145,1814,1,7,80001,11112,0
Piastre Oscure del Signore delle Tombe,1818,35,0,0,169,13193,0,1,7,80001,11110,0
Piastre Oscure del Signore delle Tombe,1819,35,0,0,169,1641,1818,1,7,80001,11109,0
Piastre Oscure del Signore delle Tombe,1820,35,0,0,169,2015,1818,1,7,80001,11111,0
Piastre Oscure del Signore delle Tombe,1821,35,0,0,169,13145,1818,1,7,80001,11112,0
Abiti dei Combattenti,1822,0,55492,6,171,0,0,1,7,80105,10110,0
Abiti dei Combattenti,1823,0,55493,10,171,0,0,1,7,80105,10110,0
Armatura del Sentiero Amaranto,1824,35,55559,2,60,0,0,1,1,20000,1150,0
Maglia della Caccia Senza Tempo,1825,4164,55566,2,60,0,0,1,1,20000,1150,0
Tenuta Feroce del Vincolasogni Irrequieto,1826,3592,55572,2,60,0,0,1,1,20000,1150,0
Vessillo del Vincolaspiriti Quieto,1827,400,55587,2,60,0,0,1,1,20000,1150,0
Retaggio di Gnomeregan,1828,0,54642,6,0,0,0,1,0,80200,10,0
Retaggio degli Shu'halo,1829,0,54765,10,0,0,0,1,0,80200,10,0
Tenuta da Guerra del Signore dei Naga,1830,35,0,0,172,13193,0,1,7,80200,11110,0
Scaglie della Guardia della Regina,1831,4164,0,0,172,13193,0,1,7,80200,11110,0
Vessillo dei Pinnafina,1832,3592,0,0,172,13193,0,1,7,80200,11110,0
Paramenti Decorati dell'Araldo,1833,400,0,0,172,13193,0,1,7,80200,11110,0
Tenuta da Guerra del Signore dei Naga,1834,35,0,0,172,2015,1830,1,7,80200,11111,0
Scaglie della Guardia della Regina,1835,4164,0,0,172,2015,1831,1,7,80200,11111,0
Vessillo dei Pinnafina,1836,3592,0,0,172,2015,1832,1,7,80200,11111,0
Paramenti Decorati dell'Araldo,1837,400,0,0,172,2015,1833,1,7,80200,11111,0
Tenuta da Guerra del Signore dei Naga,1838,35,0,0,172,13145,1830,1,7,80200,11112,0
Scaglie della Guardia della Regina,1839,4164,0,0,172,13145,1831,1,7,80200,11112,0
Vessillo dei Pinnafina,1840,3592,0,0,172,13145,1832,1,7,80200,11112,0
Paramenti Decorati dell'Araldo,1841,400,0,0,172,13145,1833,1,7,80200,11112,0
Tenuta da Guerra del Signore dei Naga,1842,35,0,0,172,1641,1830,1,7,80200,11109,0
Scaglie della Guardia della Regina,1843,4164,0,0,172,1641,1831,1,7,80200,11109,0
Vessillo dei Pinnafina,1844,3592,0,0,172,1641,1832,1,7,80200,11109,0
Paramenti Decorati dell'Araldo,1845,400,0,0,172,1641,1833,1,7,80200,11109,0
Stoffa del Gladiatore Famigerato,1846,400,63559,22,173,13301,0,1,7,80200,3600,0
Stoffa del Gladiatore Famigerato,1847,400,0,54,173,3859,1846,1,7,80200,3601,0
Stoffa del Gladiatore Famigerato,1848,400,0,23,0,0,0,1,7,80200,3600,0
Stoffa del Gladiatore Famigerato,1849,400,0,23,0,0,0,1,7,80200,3600,0
Stoffa del Gladiatore Famigerato,1850,400,0,23,0,0,0,1,7,80200,3600,0
Stoffa del Pretendente Famigerato,1851,400,60691,22,173,13303,1846,1,7,80200,3250,0
Cuoio del Gladiatore Famigerato,1852,3592,63558,22,173,13301,0,1,7,80200,3600,0
Cuoio del Gladiatore Famigerato,1853,3592,0,54,173,3859,1852,1,7,80200,3601,0
Cuoio del Gladiatore Famigerato,1854,3592,0,23,0,0,0,1,7,80200,3600,0
Cuoio del Gladiatore Famigerato,1855,3592,0,23,0,0,0,1,7,80200,3600,0
Cuoio del Gladiatore Famigerato,1856,3592,0,23,0,0,0,1,7,80200,3600,0
Cuoio del Pretendente Famigerato,1857,3592,60694,22,173,13303,1852,1,7,80200,3300,0
Maglia del Gladiatore Famigerato,1858,4164,63557,22,173,13301,0,1,7,80200,3600,0
Maglia del Gladiatore Famigerato,1859,4164,0,54,173,3859,1858,1,7,80200,3601,0
Maglia del Gladiatore Famigerato,1860,4164,0,23,0,0,0,1,7,80200,3600,0
Maglia del Gladiatore Famigerato,1861,4164,0,23,0,0,0,1,7,80200,3600,0
Maglia del Gladiatore Famigerato,1862,4164,0,23,0,0,0,1,7,80200,3600,0
Maglia del Pretendente Famigerato,1863,4164,60696,22,173,13303,1858,1,7,80200,3300,0
Piastre del Gladiatore Famigerato,1864,35,63556,22,173,13301,0,1,7,80200,3600,0
Piastre del Gladiatore Famigerato,1865,35,0,54,173,3859,1864,1,7,80200,3601,0
Piastre del Gladiatore Famigerato,1866,35,0,23,0,0,0,1,7,80200,3600,0
Piastre del Gladiatore Famigerato,1867,35,0,23,0,0,0,1,7,80200,3600,0
Piastre del Gladiatore Famigerato,1868,35,0,23,0,0,0,1,7,80200,3600,0
Piastre del Pretendente Famigerato,1869,35,60698,22,173,13303,1864,1,7,80200,3250,0
Stoffa del Gladiatore Famigerato,1870,0,0,23,0,0,0,1,7,80200,1200,0
Stoffa del Gladiatore Famigerato,1871,0,0,23,0,0,0,1,7,80200,1200,0
Stoffa del Gladiatore Famigerato,1872,0,0,27,0,0,0,1,7,80200,1200,0
Stoffa del Gladiatore Famigerato,1873,0,0,27,0,0,0,1,7,80200,1200,0
Piastre del Pretendente Famigerato,1874,35,60699,26,173,13303,1879,1,7,80200,3300,0
Piastre del Gladiatore Famigerato,1875,35,0,27,0,0,0,1,7,80200,3600,0
Piastre del Gladiatore Famigerato,1876,35,0,27,0,0,0,1,7,80200,3600,0
Piastre del Gladiatore Famigerato,1877,35,0,27,0,0,0,1,7,80200,3600,0
Piastre del Gladiatore Famigerato,1878,35,0,58,173,3859,1879,1,7,80200,3601,0
Piastre del Gladiatore Famigerato,1879,35,63555,26,173,13301,0,1,7,80200,3600,0
Maglia del Pretendente Famigerato,1880,4164,60697,26,173,13303,1885,1,7,80200,3250,0
Maglia del Gladiatore Famigerato,1881,4164,0,27,0,0,0,1,7,80200,3600,0
Maglia del Gladiatore Famigerato,1882,4164,0,27,0,0,0,1,7,80200,3600,0
Maglia del Gladiatore Famigerato,1883,4164,0,27,0,0,0,1,7,80200,3600,0
Maglia del Gladiatore Famigerato,1884,4164,0,58,173,3859,1885,1,7,80200,3601,0
Maglia del Gladiatore Famigerato,1885,4164,63554,26,173,13301,0,1,7,80200,3600,0
Cuoio del Pretendente Famigerato,1886,3592,60695,26,173,13303,1891,1,7,80200,3300,0
Cuoio del Gladiatore Famigerato,1887,3592,0,27,0,0,0,1,7,80200,3600,0
Cuoio del Gladiatore Famigerato,1888,3592,0,27,0,0,0,1,7,80200,3600,0
Cuoio del Gladiatore Famigerato,1889,3592,0,27,0,0,0,1,7,80200,3600,0
Cuoio del Gladiatore Famigerato,1890,3592,0,58,173,3859,1891,1,7,80200,3601,0
Cuoio del Gladiatore Famigerato,1891,3592,63553,24,173,13301,0,1,7,80200,3600,0
Stoffa del Pretendente Famigerato,1892,400,60692,26,173,13303,1897,1,7,80200,3250,0
Stoffa del Gladiatore Famigerato,1893,400,0,27,0,0,0,1,7,80200,3600,0
Stoffa del Gladiatore Famigerato,1894,400,0,27,0,0,0,1,7,80200,3600,0
Stoffa del Gladiatore Famigerato,1895,400,0,27,0,0,0,1,7,80200,3600,0
Stoffa del Gladiatore Famigerato,1896,400,0,58,173,3859,1897,1,7,80200,3601,0
Stoffa del Gladiatore Famigerato,1897,400,63552,26,173,13301,0,1,7,80200,3600,0
Vesti dell'Esploratore Famoso,1902,0,0,2,174,0,0,1,7,80205,10,75684
Lana di Wendigo,1903,0,0,2,0,0,0,1,7,80205,10,73902
Tenuta Feroce del Valore,1904,1,0,3,0,0,0,1,0,80205,0,0
Divisa di Brumafunesta,1905,256,0,3,0,0,0,1,0,80205,0,0
Completo Elementale,1906,64,0,3,0,0,0,1,0,80205,0,0
Armatura del Creatore d'Ombra,1907,8,0,3,0,0,0,1,0,80205,0,0
Paramenti del Devoto,1908,16,0,3,0,0,0,1,0,80205,0,0
Armatura della Forgia della Luce,1909,2,0,3,0,0,0,1,0,80205,0,0
Vessillo del Magistro,1910,128,0,3,0,0,0,1,0,80205,0,0
Armatura del Predatore di Bestie,1911,4,0,3,0,0,0,1,0,80205,0,0
Divisa del Cuorselvaggio,1912,1024,0,3,0,0,0,1,0,80205,0,0
Paramenti del Viandante Eterno,1913,0,57686,2,0,0,0,1,7,80205,10,0
Ali di Drago Fatato,1914,0,0,2,0,0,0,1,7,80305,10,79733
Corona dell'Inverno Eterno,1915,0,0,1,0,0,0,1,7,80205,10,73888
Gioiello del Signore del Fuoco,1916,0,0,1,0,0,0,1,7,80205,10,73889
Corna dell'Oscurità Pungente,1917,0,0,1,0,0,0,1,7,80205,10,73890
Stoffa del Gladiatore Corrotto,1944,0,0,23,0,0,0,1,7,80300,1200,0
Stoffa del Gladiatore Corrotto,1945,0,0,23,0,0,0,1,7,80300,1200,0
Piastre del Gladiatore Corrotto,1947,35,0,27,0,0,0,1,7,80300,3600,0
Piastre del Gladiatore Corrotto,1948,35,0,27,0,0,0,1,7,80300,3600,0
Piastre del Gladiatore Corrotto,1949,35,0,23,0,0,0,1,7,80300,3600,0
Piastre del Gladiatore Corrotto,1950,35,0,22,175,3859,1951,1,7,80300,3601,0
Piastre del Gladiatore Corrotto,1951,35,60706,16,175,13301,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,1953,4164,0,23,0,0,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,1954,4164,0,23,0,0,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,1955,4164,0,27,0,0,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,1956,4164,0,22,175,3859,1957,1,7,80300,3601,0
Maglia del Gladiatore Corrotto,1957,4164,60704,16,175,13301,0,1,7,80300,3600,0
Cuoio del Gladiatore Corrotto,1959,3592,0,27,0,0,0,1,7,80300,3600,0
Cuoio del Gladiatore Corrotto,1960,3592,0,27,0,0,0,1,7,80300,3600,0
Cuoio del Gladiatore Corrotto,1961,3592,0,27,0,0,0,1,7,80300,3600,0
Cuoio del Gladiatore Corrotto,1962,3592,0,22,175,3859,1963,1,7,80300,3601,0
Cuoio del Gladiatore Corrotto,1963,3592,60702,16,175,13301,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,1965,400,0,27,0,0,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,1966,400,0,27,0,0,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,1967,400,0,23,0,0,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,1968,400,0,22,175,3859,1969,1,7,80300,3601,0
Stoffa del Gladiatore Corrotto,1969,400,60700,16,175,13301,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,1970,0,0,27,0,0,0,1,7,80300,1200,0
Stoffa del Gladiatore Corrotto,1971,0,0,27,0,0,0,1,7,80300,1200,0
Piastre del Gladiatore Corrotto,1972,35,0,26,175,3859,1951,1,7,80300,3601,0
Maglia del Gladiatore Corrotto,1973,4164,0,26,175,3859,1957,1,7,80300,3601,0
Cuoio del Gladiatore Corrotto,1974,3592,0,26,175,3859,1963,1,7,80300,3601,0
Stoffa del Gladiatore Corrotto,1975,400,0,26,175,3859,1969,1,7,80300,3601,0
Retaggio di Gilneas,1976,0,54990,6,0,0,0,1,0,80300,10,0
Retaggio di Kezan,1977,0,57080,10,0,0,0,1,0,80305,10,0
Elmetto del Pilota di Zeppelin,1978,0,57080,11,0,0,0,1,0,80305,10,0
Retaggio dei Meccagnomi,1980,0,58436,6,64,0,0,1,0,80305,10,0
Retaggio dei Vulpera,1981,0,58435,10,64,0,0,1,0,80305,10,0
Piastre dell'Aberrazione Cosmica,1982,35,0,0,176,13193,0,1,7,80305,4301,0
Piastre dell'Aberrazione Cosmica,1983,35,0,0,176,1641,1982,1,7,80305,4300,0
Piastre dell'Aberrazione Cosmica,1984,35,0,0,176,2015,1982,1,7,80305,4302,0
Piastre dell'Aberrazione Cosmica,1985,35,0,0,176,13145,1982,1,7,80305,4303,0
Maglia del Profanatore Guardingo,1986,4164,0,0,176,13193,0,1,7,80305,4301,0
Maglia del Profanatore Guardingo,1987,4164,0,0,176,1641,1986,1,7,80305,4300,0
Maglia del Profanatore Guardingo,1988,4164,0,0,176,2015,1986,1,7,80305,4302,0
Maglia del Profanatore Guardingo,1989,4164,0,0,176,13145,1986,1,7,80305,4303,0
Cuoio del Cospiratore Infido,1990,3592,0,0,176,13193,0,1,7,80305,4301,0
Cuoio del Cospiratore Infido,1991,3592,0,0,176,1641,1990,1,7,80305,4300,0
Cuoio del Cospiratore Infido,1992,3592,0,0,176,2015,1990,1,7,80305,4302,0
Cuoio del Cospiratore Infido,1993,3592,0,0,176,13145,1990,1,7,80305,4303,0
Stoffa del Cultista dell'Oblio,1994,400,0,0,176,13193,0,1,7,80305,4301,0
Stoffa del Cultista dell'Oblio,1995,400,0,0,176,1641,1994,1,7,80305,4300,0
Stoffa del Cultista dell'Oblio,1996,400,0,0,176,2015,1994,1,7,80305,4302,0
Stoffa del Cultista dell'Oblio,1997,400,0,0,176,13145,1994,1,7,80305,4303,0
Vesti dell'Esploratore Famoso,1998,0,0,3,174,0,0,1,7,80205,10,75685
Vesti dell'Esploratore Famoso,1999,0,0,3,174,0,0,1,7,80205,10,75686
Cuoio del Gladiatore Corrotto,2002,3592,0,23,0,0,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,2003,400,0,27,0,0,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,2004,400,0,23,0,0,0,1,7,80300,3600,0
Stoffa del Gladiatore Corrotto,2005,400,0,23,0,0,0,1,7,80300,3600,0
Cuoio del Gladiatore Corrotto,2006,3592,0,23,0,0,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,2007,4164,0,23,0,0,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,2008,4164,0,27,0,0,0,1,7,80300,3600,0
Maglia del Gladiatore Corrotto,2009,4164,0,27,0,0,0,1,7,80300,3600,0
Piastre del Gladiatore Corrotto,2010,35,0,27,0,0,0,1,7,80300,3600,0
Piastre del Gladiatore Corrotto,2011,35,0,23,0,0,0,1,7,80300,3600,0
Piastre del Gladiatore Corrotto,2012,35,0,23,0,0,0,1,7,80300,3600,0
Cuoio del Gladiatore Corrotto,2013,3592,0,23,0,0,0,1,7,80300,3600,0
Paramenti dell'Altruista,2015,400,60595,0,181,13590,0,1,8,90001,3600,93647
Paramenti dell'Armonioso,2016,400,60595,0,181,13591,2015,1,8,90001,3600,93647
Paramenti del Riverente,2017,400,60595,0,181,13813,2015,1,8,90001,3600,93647
Paramenti del Discordante,2018,400,63018,0,181,13813,2015,1,8,90001,3600,93647
Abito dell'Altruista,2019,3592,60595,0,181,13590,0,1,8,90001,3600,93647
Abito dell'Armonioso,2020,3592,60595,0,181,13591,2019,1,8,90001,3600,93647
Abito del Riverente,2021,3592,60595,0,181,13813,2019,1,8,90001,3600,93647
Abito del Discordante,2022,3592,63019,0,181,13813,2019,1,8,90001,3600,93647
Catena dell'Altruista,2023,4164,60595,0,181,13590,0,1,8,90001,3600,93647
Catena del Discordante,2024,4164,63020,0,181,13813,2023,1,8,90001,3600,93647
Catena dell'Armonioso,2025,4164,60595,0,181,13591,2023,1,8,90001,3600,93647
Catena del Riverente,2026,4164,60595,0,181,13813,2023,1,8,90001,3600,93647
Piastre Feroci del Riverente,2027,35,60595,0,181,13813,2029,1,8,90001,3600,93647
Piastre Feroci del Discordante,2028,35,63021,0,181,13813,2029,1,8,90001,3600,93647
Piastre Feroci dell'Altruista,2029,35,60595,0,181,13590,0,1,8,90001,3600,93647
Piastre Feroci dell'Armonioso,2030,35,60595,0,181,13591,2029,1,8,90001,3600,93647
Razionalità di Maldraxxus,2031,400,62005,0,180,13591,2032,1,8,90001,3600,93648
Saggezza di Maldraxxus,2032,400,62009,0,180,13590,0,1,8,90001,3600,93648
Mente di Maldraxxus,2033,400,62037,0,180,13595,2032,1,8,90001,3600,93648
Orrore di Maldraxxus,2034,400,62014,0,180,13594,2032,1,8,90001,3600,93648
Visione di Maldraxxus,2035,3592,62008,0,180,13590,0,1,8,90001,3600,93648
Astuzia di Maldraxxus,2036,3592,62004,0,180,13591,2035,1,8,90001,3600,93648
Carne da Guerra di Maldraxxus,2037,3592,62013,0,180,13594,2035,1,8,90001,3600,93648
Zelo di Maldraxxus,2038,3592,62036,0,180,13595,2035,1,8,90001,3600,93648
Cuore di Maldraxxus,2039,4164,62028,0,180,13595,2041,1,8,90001,3600,93648
Errante di Maldraxxus,2040,4164,62012,0,180,13594,2041,1,8,90001,3600,93648
Volontà di Maldraxxus,2041,4164,62007,0,180,13590,0,1,8,90001,3600,93648
Alacrità di Maldraxxus,2042,4164,62003,0,180,13591,2041,1,8,90001,3600,93648
Vigore di Maldraxxus,2043,35,62006,0,180,13590,0,1,8,90001,3600,93648
Autorità di Maldraxxus,2044,35,62002,0,180,13591,2043,1,8,90001,3600,93648
Abominio di Maldraxxus,2045,35,62011,0,180,13594,2043,1,8,90001,3600,93648
Coraggio di Maldraxxus,2046,35,62015,0,180,13595,2043,1,8,90001,3600,93648
Vessillo di Silfintrecci,2047,400,61901,0,178,13590,0,1,8,90001,3600,93649
Vessillo del Cortigiano della Notte,2048,400,61907,0,178,13591,2047,1,8,90001,3601,93649
Vessillo del Conservatore,2049,400,61911,0,178,13592,2047,1,8,90001,3602,93649
Vessillo dell'Inverno,2050,400,61915,0,178,13787,2047,1,8,90001,3603,93649
Divisa di Cuorquercia,2051,3592,61901,0,178,13590,0,1,8,90001,3600,93649
Divisa del Conservatore,2052,3592,61910,0,178,13592,2051,1,8,90001,3602,93649
Divisa dell'Inverno,2053,3592,61914,0,178,13787,2051,1,8,90001,3603,93649
Divisa del Cortigiano della Notte,2054,3592,61906,0,178,13591,2051,1,8,90001,3601,93649
Completo del Guardiano delle Pietre Runiche,2055,4164,61902,0,178,13590,0,1,8,90001,3600,93649
Completo del Conservatore,2056,4164,61909,0,178,13592,2055,1,8,90001,3602,93649
Completo del Cortigiano della Notte,2057,4164,61905,0,178,13591,2055,1,8,90001,3601,93649
Completo dell'Inverno,2058,4164,61913,0,178,13787,2055,1,8,90001,3603,93649
Piastre da Guerra della Guardia della Regina,2059,35,61903,0,178,13590,0,1,8,90001,3600,93649
Piastre da Guerra del Cortigiano della Notte,2060,35,61904,0,178,13591,2059,1,8,90001,3601,93649
Piastre da Guerra dell'Inverno,2061,35,61912,0,178,13787,2059,1,8,90001,3603,93649
Piastre da Guerra del Conservatore,2062,35,61908,0,178,13592,2059,1,8,90001,3602,93649
Paramenti Cremisi del Frangianime,2063,400,62039,0,179,13591,2066,1,8,90001,3600,93650
Paramenti Bruniti del Frangianime,2064,400,62034,0,179,13596,2066,1,8,90001,3600,93650
Paramenti di Corte del Frangianime,2065,400,62035,0,179,13584,2066,1,8,90001,3600,93650
Paramenti d'Ebano del Frangianime,2066,400,62033,0,179,13590,0,1,8,90001,3600,93650
Armatura Cremisi del Manto della Morte,2067,3592,62032,0,179,13591,2070,1,8,90001,3600,93650
Armatura di Corte del Manto della Morte,2068,3592,62031,0,179,13584,2070,1,8,90001,3601,93650
Armatura Brunita del Manto della Morte,2069,3592,62030,0,179,13596,2070,1,8,90001,3602,93650
Armatura d'Ebano del Manto della Morte,2070,3592,62029,0,179,13590,0,1,8,90001,3603,93650
Tenuta Feroce d'Ebano della Cacciapaura,2071,4164,62024,0,179,13590,0,1,8,90001,3600,93650
Tenuta Feroce di Corte della Cacciapaura,2072,4164,62026,0,179,13584,2071,1,8,90001,3600,93650
Tenuta Feroce Brunita della Cacciapaura,2073,4164,62025,0,179,13596,2071,1,8,90001,3600,93650
Tenuta Feroce Cremisi della Cacciapaura,2074,4164,62027,0,179,13591,2071,1,8,90001,3600,93650
Tenuta da Battaglia d'Ebano della Sentinella del Terrore,2075,35,62016,0,179,13590,0,1,8,90001,3600,93650
Tenuta da Battaglia Brunita della Sentinella del Terrore,2076,35,62022,0,179,13596,2075,1,8,90001,3600,93650
Tenuta da Battaglia di Corte della Sentinella del Terrore,2077,35,62018,0,179,13584,2075,1,8,90001,3600,93650
Tenuta da Battaglia Cremisi della Sentinella del Terrore,2078,35,62021,0,179,13591,2075,1,8,90001,3600,93650
9.0 Exile's Reach Weapons Recolor 1,2080,0,62040,3,0,0,0,1,8,90001,1550,0
9.0 Exile's Reach Weapons Recolor 2,2081,0,62040,3,0,0,0,1,8,90001,1550,0
9.0 Exile's Reach Weapons Recolor 3,2082,0,62040,3,0,0,0,1,8,90001,1550,0
9.0 Exile's Reach Weapons Recolor 4,2083,0,62040,3,0,0,0,1,8,90001,1550,0
Bulbo del Cortigiano della Notte,2084,0,62410,3,0,0,0,1,8,90001,1550,93649
Pacco del Cortigiano della Notte,2085,0,62412,3,0,0,0,1,8,90001,1550,93649
Vessillo del Cortigiano della Notte,2086,400,0,65,0,0,0,1,8,90001,3601,93649
Vessillo del Cortigiano della Notte,2087,400,0,65,0,0,0,1,8,90001,3601,93649
Vessillo del Cortigiano della Notte,2089,400,0,65,0,0,0,1,8,90001,3601,93649
Divisa del Cortigiano della Notte,2090,3592,0,65,0,0,0,1,8,90001,3601,93649
Divisa del Cortigiano della Notte,2091,3592,0,65,0,0,0,1,8,90001,3601,93649
Divisa del Cortigiano della Notte,2092,3592,0,65,0,0,0,1,8,90001,3601,93649
Completo del Cortigiano della Notte,2093,4164,0,65,0,0,0,1,8,90001,3601,93649
Completo del Cortigiano della Notte,2094,4164,0,65,0,0,0,1,8,90001,3601,93649
